Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-10-15 20:30:00,14.6,11.9,1018.8,North,0,0.0,4.8,84,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 18:30:00
2017-10-15 20:45:00,14.5,11.8,1018.8,ESE,123,1.6,4.8,84,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 18:45:00
2017-10-15 21:00:00,14.4,11.7,1018.8,North,0,0.0,0.0,84,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 19:00:00
2017-10-15 21:15:00,14.3,11.6,1018.8,North,0,0.0,1.6,84,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 19:15:00
2017-10-15 21:30:00,14.2,11.6,1019.2,North,0,0.0,1.6,84,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 19:30:00
2017-10-15 21:45:00,14.0,11.5,1019.2,North,0,0.0,1.6,85,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 19:45:00
2017-10-15 22:00:00,13.8,11.5,1019.5,North,0,0.0,0.0,86,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 20:00:00
2017-10-15 22:15:00,13.7,11.4,1019.5,North,0,0.0,0.0,86,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 20:15:00
2017-10-15 22:30:00,13.6,11.5,1019.5,North,0,0.0,3.2,87,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 20:30:00
2017-10-15 22:45:00,13.6,11.7,1019.9,WSW,243,1.6,4.8,88,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 20:45:00
2017-10-15 23:00:00,13.4,11.4,1019.5,SW,221,1.6,6.4,88,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 21:00:00
2017-10-15 23:15:00,13.4,11.4,1019.9,SSW,210,1.6,4.8,88,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 21:15:00
2017-10-15 23:30:00,13.3,11.3,1019.9,SSW,207,1.6,8.0,88,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 21:30:00
2017-10-15 23:45:00,13.2,11.3,1019.9,SSW,198,1.6,8.0,88,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 21:45:00
2017-10-16 00:00:00,13.1,11.2,1019.9,SSW,198,3.2,8.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 22:00:00
2017-10-16 00:15:00,13.0,11.2,1019.9,SSW,193,3.2,8.0,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 22:15:00
2017-10-16 00:30:00,12.9,11.1,1019.9,South,187,1.6,9.7,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 22:30:00
2017-10-16 00:45:00,12.8,11.1,1019.9,SSW,202,1.6,6.4,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 22:45:00
2017-10-16 01:00:00,12.7,10.9,1019.9,SSW,197,1.6,4.8,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 23:00:00
2017-10-16 01:15:00,12.6,10.8,1019.9,SW,214,1.6,4.8,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 23:15:00
2017-10-16 01:45:00,12.4,10.8,1020.2,North,0,0.0,0.0,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-15 23:45:00
2017-10-16 02:00:00,12.3,10.7,1020.5,North,0,0.0,0.0,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 00:00:00
2017-10-16 02:15:00,12.1,10.5,1020.2,West,268,1.6,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 00:15:00
2017-10-16 02:30:00,11.8,10.2,1020.5,West,270,0.0,1.6,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 00:30:00
2017-10-16 02:45:00,11.4,9.7,1020.5,West,269,1.6,8.0,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 00:45:00
2017-10-16 03:00:00,11.3,9.6,1020.5,West,270,3.2,4.8,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 01:00:00
2017-10-16 03:15:00,11.2,9.3,1020.5,West,270,0.0,1.6,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 01:15:00
2017-10-16 03:30:00,11.2,9.3,1020.5,West,268,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 01:30:00
2017-10-16 03:45:00,11.3,9.6,1020.5,WSW,250,1.6,8.0,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 01:45:00
2017-10-16 04:00:00,11.3,9.7,1020.5,SSW,209,1.6,6.4,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 02:00:00
2017-10-16 04:15:00,11.3,9.7,1020.5,SSW,210,1.6,3.2,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 02:15:00
2017-10-16 04:30:00,11.2,9.6,1020.5,SSW,211,0.0,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 02:30:00
2017-10-16 04:45:00,11.1,9.7,1020.5,SSW,210,1.6,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 02:45:00
2017-10-16 05:00:00,10.9,9.5,1020.5,SSW,213,1.6,8.0,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 03:00:00
2017-10-16 05:15:00,10.7,9.3,1020.5,South,181,1.6,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 03:15:00
2017-10-16 05:30:00,10.5,9.1,1020.9,SSW,212,1.6,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 03:30:00
2017-10-16 05:45:00,10.3,8.9,1020.9,SW,218,1.6,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 03:45:00
2017-10-16 06:00:00,10.2,8.8,1021.2,SW,216,1.6,4.8,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 04:00:00
2017-10-16 06:15:00,10.0,8.6,1021.2,WSW,239,1.6,4.8,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 04:15:00
2017-10-16 06:30:00,9.7,8.4,1021.2,WSW,240,1.6,3.2,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 04:30:00
2017-10-16 06:45:00,9.6,8.4,1021.6,WSW,240,0.0,1.6,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 04:45:00
2017-10-16 07:00:00,9.4,8.2,1021.2,North,0,0.0,1.6,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 05:00:00
2017-10-16 07:15:00,9.3,8.1,1021.6,North,0,0.0,1.6,92,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 05:15:00
2017-10-16 07:30:00,9.3,8.2,1021.2,North,0,0.0,0.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 05:30:00
2017-10-16 07:45:00,9.2,8.1,1021.6,North,0,0.0,0.0,93,0.0,,,0.0,5,Cumulus v1.9.4,2017-10-16 05:45:00
2017-10-16 08:00:00,9.2,8.1,1021.9,North,0,0.0,0.0,93,0.0,,,0.0,12,Cumulus v1.9.4,2017-10-16 06:00:00
2017-10-16 08:15:00,9.1,8.0,1021.9,North,0,0.0,1.6,93,0.0,,,0.0,28,Cumulus v1.9.4,2017-10-16 06:15:00
2017-10-16 08:30:00,9.7,8.8,1021.9,North,0,0.0,0.0,94,0.0,,,0.0,69,Cumulus v1.9.4,2017-10-16 06:30:00
2017-10-16 08:45:00,10.3,9.4,1022.2,North,0,0.0,1.6,94,0.0,,,0.0,116,Cumulus v1.9.4,2017-10-16 06:45:00
2017-10-16 09:00:00,10.7,9.6,1022.2,North,0,0.0,1.6,93,0.0,,,0.0,165,Cumulus v1.9.4,2017-10-16 07:00:00
2017-10-16 09:15:00,11.3,10.1,1022.6,North,0,0.0,0.0,92,0.0,,,0.0,220,Cumulus v1.9.4,2017-10-16 07:15:00
2017-10-16 09:30:00,12.0,10.2,1022.6,North,0,0.0,0.0,89,0.0,,,0.0,272,Cumulus v1.9.4,2017-10-16 07:30:00
2017-10-16 10:00:00,13.7,10.1,1022.6,North,0,0.0,3.2,79,0.0,,,0.0,359,Cumulus v1.9.4,2017-10-16 08:00:00
2017-10-16 10:15:00,13.9,9.9,1022.9,ESE,106,0.0,3.2,77,0.0,,,0.0,401,Cumulus v1.9.4,2017-10-16 08:15:00
2017-10-16 10:30:00,14.5,9.9,1022.9,ESE,106,0.0,4.8,74,0.0,,,0.0,457,Cumulus v1.9.4,2017-10-16 08:30:00
2017-10-16 10:45:00,14.8,9.8,1023.2,ESE,106,1.6,3.2,72,0.0,,,0.0,489,Cumulus v1.9.4,2017-10-16 08:45:00
2017-10-16 11:00:00,15.4,9.9,1023.2,North,0,0.0,3.2,70,0.0,,,0.0,538,Cumulus v1.9.4,2017-10-16 09:00:00
2017-10-16 11:15:00,15.9,10.0,1022.9,North,0,0.0,3.2,68,0.0,,,0.0,561,Cumulus v1.9.4,2017-10-16 09:15:00
2017-10-16 11:30:00,16.3,10.6,1022.9,North,0,0.0,4.8,69,0.0,,,0.0,613,Cumulus v1.9.4,2017-10-16 09:30:00
2017-10-16 11:45:00,16.7,10.8,1023.2,NW,309,1.6,4.8,68,0.0,,,0.0,615,Cumulus v1.9.4,2017-10-16 09:45:00
2017-10-16 12:00:00,17.2,10.6,1022.9,NW,308,1.6,1.6,65,0.0,,,0.0,650,Cumulus v1.9.4,2017-10-16 10:00:00
2017-10-16 12:15:00,17.4,11.0,1023.2,East,100,1.6,6.4,66,0.0,,,0.0,592,Cumulus v1.9.4,2017-10-16 10:15:00
2017-10-16 12:30:00,17.9,11.0,1023.2,SSE,148,1.6,8.0,64,0.0,,,0.0,454,Cumulus v1.9.4,2017-10-16 10:30:00
2017-10-16 12:45:00,17.9,10.8,1023.2,SSW,192,1.6,4.8,63,0.0,,,0.0,522,Cumulus v1.9.4,2017-10-16 10:45:00
2017-10-16 13:15:00,18.8,11.1,1023.2,SSW,195,1.6,4.8,61,0.0,,,0.0,613,Cumulus v1.9.4,2017-10-16 11:15:00
2017-10-16 13:30:00,18.8,10.6,1022.9,SE,133,1.6,4.8,59,0.0,,,0.0,564,Cumulus v1.9.4,2017-10-16 11:30:00
2017-10-16 13:45:00,18.9,10.2,1022.6,East,80,1.6,6.4,57,0.0,,,0.0,531,Cumulus v1.9.4,2017-10-16 11:45:00
2017-10-16 14:00:00,18.9,10.7,1022.6,East,85,1.6,3.2,59,0.0,,,0.0,487,Cumulus v1.9.4,2017-10-16 12:00:00
2017-10-16 14:15:00,19.2,11.0,1022.6,WNW,303,1.6,4.8,59,0.0,,,0.0,487,Cumulus v1.9.4,2017-10-16 12:15:00
2017-10-16 14:30:00,19.2,10.4,1022.6,North,5,1.6,4.8,57,0.0,,,0.0,367,Cumulus v1.9.4,2017-10-16 12:30:00
2017-10-16 14:45:00,19.4,10.7,1022.6,NNE,12,1.6,4.8,57,0.0,,,0.0,547,Cumulus v1.9.4,2017-10-16 12:45:00
2017-10-16 15:00:00,19.6,10.6,1022.6,NE,56,1.6,4.8,56,0.0,,,0.0,418,Cumulus v1.9.4,2017-10-16 13:00:00
2017-10-16 15:15:00,19.3,10.3,1022.6,ESE,107,1.6,8.0,56,0.0,,,0.0,357,Cumulus v1.9.4,2017-10-16 13:15:00
2017-10-16 15:30:00,19.7,10.7,1022.2,ESE,118,0.0,3.2,56,0.0,,,0.0,585,Cumulus v1.9.4,2017-10-16 13:30:00
2017-10-16 16:00:00,19.9,10.8,1022.2,North,358,0.0,4.8,56,0.0,,,0.0,258,Cumulus v1.9.4,2017-10-16 14:00:00
2017-10-16 16:15:00,19.7,10.9,1022.2,North,0,0.0,1.6,57,0.0,,,0.0,253,Cumulus v1.9.4,2017-10-16 14:15:00
2017-10-16 16:30:00,19.8,11.3,1022.2,North,0,0.0,3.2,58,0.0,,,0.0,287,Cumulus v1.9.4,2017-10-16 14:30:00
2017-10-16 16:45:00,19.9,10.6,1022.2,North,0,0.0,3.2,55,0.0,,,0.0,158,Cumulus v1.9.4,2017-10-16 14:45:00
2017-10-16 17:00:00,19.7,10.7,1022.2,North,0,0.0,3.2,56,0.0,,,0.0,121,Cumulus v1.9.4,2017-10-16 15:00:00
2017-10-16 17:15:00,19.4,10.7,1022.2,North,0,0.0,1.6,57,0.0,,,0.0,105,Cumulus v1.9.4,2017-10-16 15:15:00
2017-10-16 17:30:00,19.2,10.4,1022.2,North,0,0.0,3.2,57,0.0,,,0.0,90,Cumulus v1.9.4,2017-10-16 15:30:00
2017-10-16 17:45:00,18.9,10.7,1022.2,North,6,0.0,1.6,59,0.0,,,0.0,58,Cumulus v1.9.4,2017-10-16 15:45:00
2017-10-16 18:00:00,18.7,10.8,1022.2,North,0,0.0,1.6,60,0.0,,,0.0,39,Cumulus v1.9.4,2017-10-16 16:00:00
2017-10-16 18:15:00,18.6,10.9,1022.6,North,0,0.0,1.6,61,0.0,,,0.0,19,Cumulus v1.9.4,2017-10-16 16:15:00
2017-10-16 18:30:00,18.3,11.1,1022.6,North,0,0.0,1.6,63,0.0,,,0.0,5,Cumulus v1.9.4,2017-10-16 16:30:00
2017-10-16 18:45:00,18.2,11.3,1022.6,North,0,0.0,0.0,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 16:45:00
2017-10-16 19:00:00,17.9,11.2,1022.6,North,0,0.0,0.0,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 17:00:00
2017-10-16 19:15:00,17.7,11.3,1022.6,North,0,0.0,1.6,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 17:15:00
2017-10-16 19:30:00,17.6,11.4,1022.9,North,0,0.0,0.0,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 17:30:00
2017-10-16 19:45:00,17.3,11.6,1022.9,North,0,0.0,1.6,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 17:45:00
2017-10-16 20:00:00,17.2,11.9,1022.9,North,0,0.0,3.2,71,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 18:00:00
2017-10-16 20:15:00,16.9,12.0,1022.9,North,0,0.0,1.6,73,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 18:15:00
2017-10-16 20:30:00,16.7,12.2,1023.2,North,0,0.0,3.2,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 18:30:00
2017-10-16 20:45:00,16.5,12.3,1023.6,North,6,1.6,3.2,76,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 18:45:00
2017-10-16 21:00:00,16.2,12.2,1023.6,North,0,0.0,3.2,77,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 19:00:00
2017-10-16 21:15:00,15.9,12.3,1023.6,North,0,0.0,1.6,79,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 19:15:00
2017-10-16 21:30:00,15.7,12.3,1023.6,North,0,0.0,3.2,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 19:30:00
2017-10-16 21:45:00,15.4,11.9,1023.9,WNW,294,3.2,6.4,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 19:45:00
2017-10-16 22:00:00,15.2,11.8,1023.9,North,0,0.0,0.0,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 20:00:00
2017-10-16 22:15:00,15.0,11.8,1023.9,North,0,0.0,0.0,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 20:15:00
2017-10-16 22:30:00,14.8,11.8,1024.3,North,0,0.0,0.0,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 20:30:00
2017-10-16 22:45:00,14.6,11.7,1024.3,North,0,0.0,0.0,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 20:45:00
2017-10-16 23:00:00,14.3,11.6,1024.3,North,0,0.0,4.8,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 21:00:00
2017-10-16 23:15:00,14.2,11.6,1024.3,North,0,0.0,1.6,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 21:15:00
2017-10-16 23:30:00,14.0,11.5,1024.3,North,0,0.0,1.6,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 21:30:00
2017-10-16 23:45:00,13.9,11.4,1024.6,North,0,0.0,1.6,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 21:45:00
2017-10-17 00:00:00,13.7,11.4,1024.6,North,0,0.0,1.6,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 22:00:00
2017-10-17 00:15:00,13.6,11.3,1024.6,North,0,0.0,3.2,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 22:15:00
2017-10-17 00:30:00,13.4,11.1,1024.6,North,0,0.0,3.2,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 22:30:00
2017-10-17 00:45:00,13.3,11.2,1024.3,WNW,286,1.6,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 22:45:00
2017-10-17 01:00:00,13.3,11.2,1024.3,North,0,0.0,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 23:00:00
2017-10-17 01:15:00,13.3,11.2,1024.6,North,0,0.0,1.6,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 23:15:00
2017-10-17 01:30:00,13.2,11.1,1024.6,North,0,0.0,1.6,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 23:30:00
2017-10-17 01:45:00,13.2,11.1,1024.6,North,0,0.0,0.0,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-16 23:45:00
2017-10-17 02:00:00,12.9,10.8,1024.6,WNW,286,0.0,4.8,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 00:00:00
2017-10-17 02:15:00,12.8,10.7,1024.6,WNW,285,0.0,1.6,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 00:15:00
2017-10-17 02:30:00,12.7,10.8,1024.6,North,0,0.0,1.6,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 00:30:00
2017-10-17 02:45:00,12.7,10.8,1024.6,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 00:45:00
2017-10-17 03:00:00,12.6,10.7,1024.3,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 01:00:00
2017-10-17 03:15:00,12.4,10.4,1024.3,NW,325,1.6,8.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 01:15:00
2017-10-17 03:30:00,12.3,10.2,1024.3,North,0,0.0,0.0,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 01:30:00
2017-10-17 03:45:00,12.2,10.3,1024.3,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 01:45:00
2017-10-17 04:00:00,12.2,10.3,1024.3,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 02:00:00
2017-10-17 04:15:00,12.1,10.2,1024.3,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 02:15:00
2017-10-17 04:30:00,12.1,10.2,1023.9,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 02:30:00
2017-10-17 04:45:00,12.1,10.2,1023.9,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 02:45:00
2017-10-17 05:00:00,12.0,9.9,1023.9,North,0,0.0,0.0,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 03:00:00
2017-10-17 05:15:00,12.1,10.0,1023.9,North,0,0.0,0.0,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 03:15:00
2017-10-17 05:30:00,12.1,9.8,1023.9,North,0,0.0,0.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 03:30:00
2017-10-17 05:45:00,12.1,9.8,1023.6,North,0,0.0,0.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 03:45:00
2017-10-17 06:00:00,12.1,9.7,1023.9,North,0,0.0,0.0,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 04:00:00
2017-10-17 06:15:00,12.2,9.6,1023.9,North,0,0.0,0.0,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 04:15:00
2017-10-17 06:30:00,12.1,9.5,1023.9,North,0,0.0,0.0,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 04:30:00
2017-10-17 07:00:00,12.3,9.8,1023.6,North,0,0.0,0.0,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 05:00:00
2017-10-17 07:15:00,12.3,10.0,1023.9,North,0,0.0,0.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 05:15:00
2017-10-17 07:30:00,12.3,10.0,1023.6,North,0,0.0,0.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 05:30:00
2017-10-17 07:45:00,12.3,9.8,1023.6,North,0,0.0,0.0,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-17 05:45:00
2017-10-17 08:00:00,12.2,9.8,1023.6,North,0,0.0,0.0,85,0.0,,,0.0,9,Cumulus v1.9.4,2017-10-17 06:00:00
2017-10-17 08:15:00,12.2,9.9,1023.9,North,0,0.0,0.0,86,0.0,,,0.0,18,Cumulus v1.9.4,2017-10-17 06:15:00
2017-10-17 08:30:00,12.2,9.9,1023.9,North,0,0.0,0.0,86,0.0,,,0.0,33,Cumulus v1.9.4,2017-10-17 06:30:00
2017-10-17 08:45:00,12.2,9.9,1023.9,North,0,0.0,0.0,86,0.0,,,0.0,40,Cumulus v1.9.4,2017-10-17 06:45:00
2017-10-17 09:00:00,12.3,10.0,1024.3,North,0,0.0,0.0,86,0.0,,,0.0,67,Cumulus v1.9.4,2017-10-17 07:00:00
2017-10-17 09:15:00,12.5,10.2,1024.3,North,0,0.0,0.0,86,0.0,,,0.0,107,Cumulus v1.9.4,2017-10-17 07:15:00
2017-10-17 09:30:00,12.9,10.4,1024.3,North,0,0.0,0.0,85,0.0,,,0.0,211,Cumulus v1.9.4,2017-10-17 07:30:00
2017-10-17 09:45:00,13.9,10.7,1024.6,North,0,0.0,0.0,81,0.0,,,0.0,292,Cumulus v1.9.4,2017-10-17 07:45:00
2017-10-17 10:00:00,14.9,10.9,1024.3,North,0,0.0,0.0,77,0.0,,,0.0,443,Cumulus v1.9.4,2017-10-17 08:00:00
2017-10-17 10:15:00,15.9,11.1,1024.6,North,0,0.0,0.0,73,0.0,,,0.0,401,Cumulus v1.9.4,2017-10-17 08:15:00
2017-10-17 10:30:00,16.3,11.4,1024.6,North,0,0.0,0.0,73,0.0,,,0.0,320,Cumulus v1.9.4,2017-10-17 08:30:00
2017-10-17 10:45:00,16.4,11.8,1024.6,North,0,0.0,0.0,74,0.0,,,0.0,197,Cumulus v1.9.4,2017-10-17 08:45:00
2017-10-17 11:00:00,16.3,11.8,1024.6,North,0,0.0,0.0,75,0.0,,,0.0,91,Cumulus v1.9.4,2017-10-17 09:00:00
2017-10-17 11:15:00,16.1,11.7,1024.6,North,0,0.0,0.0,75,0.0,,,0.0,91,Cumulus v1.9.4,2017-10-17 09:15:00
2017-10-17 11:30:00,15.8,11.6,1024.6,North,0,0.0,0.0,76,0.0,,,0.0,107,Cumulus v1.9.4,2017-10-17 09:30:00
2017-10-17 11:45:00,15.7,11.3,1024.6,North,0,0.0,0.0,75,0.0,,,0.0,132,Cumulus v1.9.4,2017-10-17 09:45:00
2017-10-17 12:00:00,15.7,11.1,1024.6,North,0,0.0,0.0,74,0.0,,,0.0,128,Cumulus v1.9.4,2017-10-17 10:00:00
2017-10-17 12:15:00,15.7,11.1,1024.6,North,0,0.0,0.0,74,0.0,,,0.0,118,Cumulus v1.9.4,2017-10-17 10:15:00
2017-10-17 12:30:00,15.9,11.4,1024.6,North,0,0.0,0.0,75,0.0,,,0.0,155,Cumulus v1.9.4,2017-10-17 10:30:00
2017-10-17 12:45:00,16.1,12.1,1024.6,North,0,0.0,0.0,77,0.0,,,0.0,232,Cumulus v1.9.4,2017-10-17 10:45:00
2017-10-17 13:00:00,16.2,12.2,1024.6,WSW,242,1.6,6.4,77,0.0,,,0.0,276,Cumulus v1.9.4,2017-10-17 11:00:00
2017-10-17 13:30:00,16.2,12.2,1024.3,South,189,1.6,8.0,77,0.0,,,0.0,221,Cumulus v1.9.4,2017-10-17 11:30:00
2017-10-17 13:45:00,16.2,12.2,1024.3,SW,228,1.6,4.8,77,0.0,,,0.0,218,Cumulus v1.9.4,2017-10-17 11:45:00
2017-10-17 14:00:00,16.3,12.3,1023.9,SW,214,1.6,3.2,77,0.0,,,0.0,246,Cumulus v1.9.4,2017-10-17 12:00:00
2017-10-17 14:15:00,16.6,12.2,1023.6,North,0,0.0,4.8,75,0.0,,,0.0,329,Cumulus v1.9.4,2017-10-17 12:15:00
2017-10-17 14:30:00,17.0,12.6,1023.6,North,0,0.0,0.0,75,0.0,,,0.0,258,Cumulus v1.9.4,2017-10-17 12:30:00
2017-10-17 14:45:00,17.2,12.3,1023.6,SW,215,0.0,3.2,73,0.0,,,0.0,241,Cumulus v1.9.4,2017-10-17 12:45:00
2017-10-17 15:00:00,17.3,12.4,1023.6,North,0,0.0,0.0,73,0.0,,,0.0,195,Cumulus v1.9.4,2017-10-17 13:00:00
2017-10-17 15:15:00,17.4,12.3,1023.6,North,0,0.0,3.2,72,0.0,,,0.0,199,Cumulus v1.9.4,2017-10-17 13:15:00
2017-10-17 15:30:00,17.4,12.3,1023.6,SW,214,0.0,4.8,72,0.0,,,0.0,204,Cumulus v1.9.4,2017-10-17 13:30:00
2017-10-17 15:45:00,17.3,12.2,1023.6,SW,214,1.6,4.8,72,0.0,,,0.0,167,Cumulus v1.9.4,2017-10-17 13:45:00
2017-10-17 16:00:00,17.4,12.5,1023.2,SSW,213,1.6,1.6,73,0.0,,,0.0,220,Cumulus v1.9.4,2017-10-17 14:00:00
2017-10-17 16:15:00,17.5,12.4,1023.2,North,0,0.0,3.2,72,0.0,,,0.0,186,Cumulus v1.9.4,2017-10-17 14:15:00
2017-10-17 16:30:00,17.5,12.4,1023.2,SW,214,1.6,3.2,72,0.0,,,0.0,156,Cumulus v1.9.4,2017-10-17 14:30:00
2017-10-17 16:45:00,17.5,12.4,1022.9,North,0,0.0,3.2,72,0.0,,,0.0,165,Cumulus v1.9.4,2017-10-17 14:45:00
2017-10-17 17:00:00,17.4,12.3,1022.9,SE,124,1.6,3.2,72,0.0,,,0.0,153,Cumulus v1.9.4,2017-10-17 15:00:00
2017-10-17 17:15:00,17.5,12.4,1022.9,North,0,0.0,3.2,72,0.0,,,0.0,113,Cumulus v1.9.4,2017-10-17 15:15:00
2017-10-17 17:30:00,17.4,12.1,1022.6,North,0,0.0,1.6,71,0.0,,,0.0,105,Cumulus v1.9.4,2017-10-17 15:30:00
2017-10-17 17:45:00,17.4,12.3,1022.9,North,0,0.0,1.6,72,0.0,,,0.0,56,Cumulus v1.9.4,2017-10-17 15:45:00
2017-10-17 18:00:00,17.3,12.4,1022.9,SE,141,0.0,3.2,73,0.0,,,0.0,32,Cumulus v1.9.4,2017-10-17 16:00:00
2017-10-17 18:15:00,17.1,12.2,1022.9,North,0,0.0,1.6,73,0.0,,,0.0,26,Cumulus v1.9.4,2017-10-17 16:15:00
2017-10-17 18:30:00,16.8,12.1,1022.9,SSE,161,1.6,6.4,74,0.0,,,0.0,12,Cumulus v1.9.4,2017-10-17 16:30:00
