time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-06-22 09:40:00,26.4520748202962,27.86458951197378,26.97107195552862,27.91349894473156,28.2,0.0,69500.55570885968,72597.995604324,281.0
2026-06-22 10:10:00,26.4520748202962,26.48074189843806,26.97107195552862,27.91349894473156,28.2,0.0,0.0,72597.995604324,281.0
2026-06-22 11:00:00,26.4520748202962,26.48074189843806,26.97107195552862,27.91349894473156,29.8,0.0,69500.55570885968,71490.919896108,281.0
2026-06-22 12:10:00,26.0,26.48074189843806,26.97107195552862,27.91349894473156,29.8,788659.3075988695,69500.55570885968,83280.919899708,281.0
2026-06-22 13:10:00,26.0,26.38147350972205,26.38968865267078,26.32290123658739,31.7,798050.2757552121,69500.55570885968,83280.919899708,558.6666666666667
2026-06-22 13:20:00,26.00000000000001,26.38244627664379,26.38944403944881,26.32186729548964,31.8,791271.965613011,69500.55570885968,83280.919899708,561.3333333333333
2026-06-22 13:30:00,25.99999999999999,26.38309311571746,26.38918546242245,26.32078727468497,31.9,784320.6903226714,69500.55570885968,83280.919899708,564.0
2026-06-22 13:40:00,26.0,26.38301931626215,26.38895160352302,26.31939975335911,32.0,777122.0895391069,69500.55570885968,83280.919899708,573.8333333333333
2026-06-22 13:50:00,26.0,26.380056881094,26.38873084254242,26.31639657556648,32.1,769440.8110640848,69500.55570885968,83280.919899708,583.6666666666667
2026-06-22 14:00:00,26.0,26.37679889324459,26.38851632007117,26.31361710588305,32.2,760830.4784760461,69500.55570885968,83280.919899708,593.5
2026-06-22 14:10:00,26.0,26.37679889324459,26.38851632007117,26.31361710588305,32.25,752658.7634292794,69500.55570885968,83280.919899708,593.5
2026-06-23 17:10:00,26.0,26.37679889324459,26.38851632007117,26.31361710588305,32.25,706853.6073375851,69500.55570885968,73151.533458432,593.5
2026-06-23 17:40:00,26.0,26.12566728102749,26.29090974359372,26.08539900962764,31.1,728679.5205060025,69500.55570885968,96731.533465632,328.8333333333334
2026-06-23 17:50:00,26.0,26.11211102803053,26.28855023370472,26.07410878419666,31.0,730738.7494917299,69500.55570885968,96731.533465632,265.6666666666667
2026-06-23 18:00:00,26.0,26.09544244343013,26.28776518112679,26.06376132473943,30.9,732668.3504495926,69500.55570885968,96731.533465632,202.5
2026-06-23 18:10:00,26.0,26.07573537696409,26.28661331567214,26.05301594154756,30.73333333333333,734229.1734543873,69500.55570885968,96731.533465632,139.3333333333333
2026-06-23 18:20:00,26.0,26.05086164177443,26.28465786859545,26.04649482331524,30.56666666666667,726837.4618852218,69500.55570885968,96731.533465632,76.16666666666664
2026-06-23 18:30:00,26.0,26.02430905822452,26.28239137562629,26.04137651080724,30.4,719369.8859732589,69500.55570885968,97591.0073481031,13.0
2026-06-23 18:40:00,26.0,26.00652688727121,26.28014350505519,26.03573371797903,30.23333333333333,715133.1159203621,69500.55570885968,105868.6009923428,10.83333333333333
2026-06-23 18:50:00,25.99999999999999,26.00029720470975,26.27790652822073,26.02919599764854,30.06666666666667,710077.565561759,69500.55570885968,110666.2131399967,8.666666666666668
2026-06-23 19:00:00,26.0,26.0000133170459,26.27558245461301,26.01988713345829,29.9,703875.1173616912,69500.55570885968,114247.1574091796,0.0
2026-06-23 19:10:00,26.0,26.00000060469435,26.28442516287316,26.02248436678998,29.73333333333333,693692.1510911878,69500.55570885968,116658.89621352,0.0
2026-06-23 19:20:00,26.0,26.00000002724477,26.28987664427691,26.02363435810016,29.56666666666667,704257.2032961275,69500.55570885968,128448.89621712,0.0
2026-06-23 19:30:00,26.0,26.0000000012195,26.28844533454389,26.01854152293634,29.4,704610.7118248814,69500.55570885968,128448.89621712,0.0
2026-06-23 19:40:00,26.0,26.00000000005425,26.28461645219259,26.01065656207221,29.23333333333333,705171.1228369898,69500.55570885968,128448.89621712,0.0
2026-06-23 19:50:00,26.0,26.0000000000024,26.28151927618469,26.00319896651106,29.06666666666666,705784.6118836097,69500.55570885968,128448.89621712,0.0
2026-06-23 20:00:00,26.0,26.00000000000011,26.27916082379462,26.00013629444216,28.9,706426.282193755,69500.55570885968,128448.89621712,0.0
2026-06-23 20:10:00,26.0,26.00000000000001,26.27664906411761,26.00000577429511,28.71666666666667,706748.7923259435,69500.55570885968,128448.89621712,0.0
2026-06-23 20:20:00,26.0,26.0,26.27373983362059,26.00000024345915,28.53333333333333,703472.9387682839,69500.55570885968,128448.89621712,0.0
2026-06-23 20:30:00,26.0,26.00000000000001,26.27064230595542,26.00000001020399,28.35,700208.4638658063,69500.55570885968,128448.89621712,0.0
2026-06-23 20:40:00,26.0,26.0,26.26751212386185,26.00000000042532,28.16666666666666,696832.21245734,69500.55570885968,128448.89621712,0.0
2026-06-23 20:50:00,26.0,26.0,26.26436202016939,26.00000000001763,27.98333333333333,693418.230245919,69500.55570885968,128448.89621712,0.0
2026-06-23 21:00:00,26.0,26.00000000000001,26.26115270660724,26.00000000000072,27.8,689946.4249041067,69500.55570885968,128448.89621712,0.0
2026-06-23 21:10:00,26.57544114402089,26.65314944571582,26.96637400956367,26.64534349405671,27.63333333333333,2059229.083230784,208501.667126579,385346.68865136,0.0
2026-06-23 21:20:00,27.27228267674652,27.41866580325529,27.65770205384191,27.30817420475293,27.46666666666667,0.0,208501.667126579,385346.68865136,0.0
2026-06-23 21:30:00,27.31162585508788,27.45250630449388,27.62223585091245,27.29576402235872,27.3,0.0,139001.1114177193,256897.79243424,0.0
2026-06-23 21:40:00,27.38072884358476,27.5261120424755,27.62529535648287,27.31030899639283,27.13333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-06-23 21:50:00,27.53356337752069,27.70430408684992,27.72839718454206,27.41659238708089,26.96666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-06-23 22:00:00,27.65535971342689,27.85501921557441,27.80603251589813,27.50470181157337,26.8,0.0,69500.55570885968,128448.89621712,0.0
2026-06-23 22:10:00,27.67704760978642,27.89209905217757,27.80418752461339,27.50908119145696,26.61666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-06-23 22:20:00,27.64766006392902,27.86595224226594,27.77856413799879,27.47839810515366,26.43333333333334,0.0,86875.6946360746,99333.51766884,0.0
2026-06-23 22:30:00,27.61654462552913,27.83309543127504,27.76653384804884,27.45477101193379,26.25,0.0,86875.6946360746,99333.51766884,0.0
2026-06-23 22:40:00,27.59881693133797,27.81346154106579,27.7672295720149,27.4455169991284,26.06666666666667,0.0,86875.6946360746,99333.51766884,0.0
2026-06-23 22:50:00,27.58878799299386,27.80246705710109,27.76907677513315,27.44088778077504,25.88333333333333,0.0,86875.6946360746,99333.51766884,0.0
2026-06-23 23:00:00,27.58342212163615,27.47357014169386,27.50204250953545,27.43575977855116,25.7,0.0,173751.3892721492,198667.03533768,0.0
2026-06-23 23:10:00,27.2319456192123,27.49093876909433,27.51013656679536,27.39897155895513,25.53333333333333,0.0,173751.3892721492,198667.03533768,0.0
2026-06-23 23:20:00,27.24430891673707,27.23549404929378,27.20967365784433,27.06829409313599,25.36666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-06-23 23:30:00,27.01897504548192,27.16357308248433,27.15773531581078,27.13619703802652,25.2,0.0,173751.3892721492,117900.000036,0.0
2026-06-23 23:40:00,26.95717493634103,26.79324332902961,26.842814336944,26.93759206601972,25.03333333333333,0.0,173751.3892721492,117900.000036,0.0
2026-06-23 23:50:00,26.59087583908409,26.93888600119953,27.0161056793368,26.7410753283656,24.86666666666666,0.0,173751.3892721492,117900.000036,0.0
2026-06-24 00:00:00,26.67642227529,26.71980440903188,26.80637249029962,26.47509444571628,24.7,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 00:10:00,26.55839483469842,26.49881128060191,26.6134024151995,26.68229345868692,24.58333333333333,0.0,173751.3892721492,117900.000036,0.0
2026-06-24 00:20:00,26.27815390501575,26.77042545134026,26.50265453971125,26.54139750950049,24.46666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 00:30:00,26.51397386407666,26.57600240306621,26.45121334061304,26.30967744501215,24.35,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 00:40:00,26.25180350922368,26.33660395329549,26.43155707242561,26.27900938613058,24.23333333333333,0.0,173751.3892721492,117900.000036,0.0
2026-06-24 00:50:00,26.00753466683438,26.16203766374225,26.39242878738505,26.23677477331614,24.11666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:00:00,25.91727907132774,26.07108212022432,26.34510345011208,26.17051897281199,24.0,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:10:00,25.89595024828099,26.02200731091601,26.3043652046717,26.11459125147655,23.88333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:20:00,25.86451117335479,25.97571281580948,26.26891346481176,26.07322895334999,23.76666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:30:00,25.81173996623057,25.92242045207146,26.2336916480681,26.03539526793445,23.65,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:40:00,25.75388241994341,25.86693949756399,26.19735338814838,25.99539337078354,23.53333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 01:50:00,25.70017765786799,25.8131147058664,26.160742736934,25.9541204264528,23.41666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:00:00,25.64969096720088,25.76085761200356,26.12438139884741,25.91277352670953,23.3,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:10:00,25.61027739908668,25.71985238656461,26.09712332214498,25.88104725167538,23.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:20:00,25.57815737783294,25.68675715526858,26.0749630227893,25.85552742767876,23.16666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:30:00,25.54731982369417,25.65524110664187,26.05265971993307,25.83048111798017,23.1,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:40:00,25.51560283492331,25.62289175547319,26.02927712200663,25.80433914785086,23.03333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 02:50:00,25.48346891789819,25.59013851562756,26.02927712200663,25.80433914785086,22.96666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 04:10:00,25.48346891789819,25.59013851562756,25.85663868378255,25.60990945403218,22.96666666666667,0.0,0.0,58950.000018,0.0
2026-06-24 04:20:00,25.27467498028598,25.59013851562756,25.85663868378255,25.60990945403218,22.6,0.0,86875.6946360746,58950.000018,0.0
2026-06-24 04:50:00,25.27877610100623,25.40745059709608,25.85663868378255,25.60990945403218,22.6,0.0,86875.6946360746,58950.000018,59.99999999999999
2026-06-24 05:50:00,25.27877610100623,25.40745059709608,25.85663868378255,25.89159054931019,23.1,0.0,0.0,0.0,59.99999999999999
2026-06-24 09:10:00,25.27877610100623,27.99999999999974,27.62213819442174,27.97028084784949,23.1,0.0,43437.8473180373,96177.995611524,59.99999999999999
2026-06-24 09:20:00,27.96974695944511,27.99999999999974,27.62213819442174,27.97028084784949,27.36666666666667,70446.45735805736,8687.56946360746,72597.995604324,525.6666666666666
2026-06-24 09:30:00,27.98319776894731,28.0,27.60091326393965,27.94377426585712,27.6,71401.15525609908,8687.56946360746,72597.995604324,530.0
2026-06-24 09:40:00,27.99995401107282,28.0,27.61860092070361,27.94957298172998,27.83333333333334,71871.80160761156,8687.56946360746,72597.995604324,543.5
2026-06-24 09:50:00,27.99999987420728,28.0,27.63599741645503,27.95200452286478,28.06666666666667,73477.08307399713,8687.56946360746,72597.995604324,557.0
2026-06-24 10:00:00,27.99999999965527,28.0,27.64948644664866,27.94844053915252,28.3,84999.71704967988,8687.56946360746,72597.995604324,570.5
2026-06-24 10:10:00,27.99999999999905,28.0,27.66122993363931,27.93939677004453,28.5,79292.62992235135,8687.56946360746,72597.995604324,584.0
2026-06-24 10:20:00,28.0,28.0,27.67338748543945,27.92729255991655,28.7,81779.46087362232,8687.56946360746,71490.919896108,597.5
2026-06-24 10:30:00,28.0,27.99999999999999,27.6862986726672,27.9131037992714,28.9,81642.92139859567,8687.56946360746,71490.919896108,611.0
2026-06-24 10:40:00,28.0,28.0,27.69945309067072,27.89617922075415,29.1,80250.41065216326,8687.56946360746,71490.919896108,610.3333333333334
2026-06-24 10:50:00,28.0,28.0,27.71247739179373,27.87682234559483,29.3,77292.76444387609,8687.56946360746,71490.919896108,609.6666666666666
2026-06-24 11:00:00,28.0,28.0,27.72534191187137,27.85607512071442,29.5,73683.11213867832,8687.56946360746,71490.919896108,609.0
2026-06-24 11:10:00,28.0,28.0,27.75083456820157,27.84867948585037,29.66666666666667,69794.4747035346,8687.56946360746,71490.919896108,608.3333333333333
2026-06-24 11:20:00,28.0,28.0,27.77384894549604,27.84115533572,29.83333333333334,86157.98584676987,8687.56946360746,83280.919899708,607.6666666666667
2026-06-24 11:30:00,28.0,27.99999999999999,27.78888458600762,27.82863219033852,30.0,83320.23263751522,8687.56946360746,83280.919899708,607.0
2026-06-24 11:40:00,28.0,28.0,27.79988517045831,27.81594841003216,30.16666666666666,81576.42752382146,8687.56946360746,83280.919899708,597.1666666666667
2026-06-24 11:50:00,28.0,28.0,27.81094904423983,27.81435939027206,30.33333333333333,81609.59650097616,8687.56946360746,83280.919899708,587.3333333333333
2026-06-24 12:00:00,28.0,28.0,27.81094904423983,27.81435939027206,30.33333333333333,91647.81965978598,8687.56946360746,83280.919899708,587.3333333333333
2026-06-24 13:20:00,26.67971662560024,26.5443057040861,27.81094904423983,27.81435939027206,30.33333333333333,3386814.005847071,52125.41678164475,249842.759699124,587.3333333333333
2026-06-24 13:30:00,26.67971662560024,26.5443057040861,27.81094904423983,26.86104572581037,30.33333333333333,0.0,34750.27785442983,166561.839799416,587.3333333333333
2026-06-24 17:10:00,26.0,26.5443057040861,27.81094904423983,26.86104572581037,30.33333333333333,663154.5422554107,0.0,0.0,587.3333333333333
2026-06-24 17:30:00,26.0,26.11980282796231,26.36835891352118,26.16953722584517,30.7,662328.9337865319,43437.8473180373,96731.533465632,252.0
2026-06-24 17:40:00,26.0,26.10417148867143,26.36258738203788,26.15522999228503,30.56666666666667,655907.969987517,43437.8473180373,96731.533465632,210.0
2026-06-24 17:50:00,26.0,26.08494447276199,26.3585137871029,26.14086660082556,30.43333333333333,648543.902548053,43437.8473180373,96731.533465632,168.0
2026-06-24 18:00:00,25.99999999999999,26.06483036889814,26.35600006091365,26.12763836195657,30.3,640952.812735334,43437.8473180373,96731.533465632,126.0
2026-06-24 18:10:00,26.0,26.04097865070819,26.3531776562854,26.11571699311061,30.11666666666667,633373.7435246626,43437.8473180373,96731.533465632,83.99999999999999
2026-06-24 18:20:00,26.0,26.01365721678911,26.34961916557539,26.10709585345925,29.93333333333334,628440.0461357693,43437.8473180373,97038.07446745524,41.99999999999999
2026-06-24 18:30:00,26.0,26.00061053686784,26.34577738563485,26.09884858139493,29.75,624619.8946051511,43437.8473180373,99412.1700413098,0.0
2026-06-24 18:40:00,25.99999999999999,26.00002703675722,26.34195264939529,26.09017678090865,29.56666666666667,620089.8914285607,43437.8473180373,109891.749497196,0.0
2026-06-24 18:50:00,26.0,26.0000011944893,26.33813446084632,26.08130316864013,29.38333333333333,616253.691548803,43437.8473180373,112933.2968252214,0.0
2026-06-24 19:00:00,26.0,26.0000000520737,26.33423058421071,26.07072798343265,29.2,613676.7787964104,43437.8473180373,115184.7534027349,0.0
2026-06-24 19:10:00,26.00000000000001,26.0026898150718,26.36206247964482,26.09415156279424,29.05,608104.1370555526,43437.8473180373,116658.89621352,0.0
2026-06-24 19:20:00,26.0,26.00038160631275,26.38069624808239,26.11047832784143,28.9,699557.812951016,69500.55570885968,128448.89621712,0.0
2026-06-24 19:30:00,26.0,26.00001727565536,26.38021158054962,26.10726820905494,28.75,702743.0285559219,69500.55570885968,128448.89621712,0.0
2026-06-24 21:40:00,27.39323405145379,27.51632191336435,27.69645277084109,27.36437054929937,26.8,0.0,0.0,0.0,0.0
2026-06-25 00:30:00,26.40929013449023,27.51632191336435,27.69645277084109,27.36437054929937,24.35,0.0,86875.6946360746,58950.000018,0.0
2026-06-25 01:00:00,26.32834351890203,27.51632191336435,27.69645277084109,27.36437054929937,24.35,0.0,86875.6946360746,58950.000018,0.0
2026-06-25 01:30:00,25.87936955303769,27.51632191336435,27.69645277084109,27.36437054929937,23.85,0.0,86875.6946360746,58950.000018,0.0
2026-06-25 02:00:00,25.79120135901727,27.51632191336435,27.69645277084109,27.36437054929937,23.6,0.0,86875.6946360746,58950.000018,0.0
2026-06-25 04:10:00,25.4651738201461,25.55594785837668,27.69645277084109,25.77274270602728,23.0,0.0,86875.6946360746,0.0,0.0
2026-06-25 05:00:00,25.49788206826454,25.55594785837668,27.69645277084109,25.77274270602728,23.0,0.0,86875.6946360746,58950.000018,155.5
2026-06-25 05:30:00,25.72165797276772,25.96515789950065,27.69645277084109,25.77274270602728,23.45,0.0,0.0,0.0,311.0
2026-06-25 05:50:00,25.88334229361501,26.1633263816501,26.15410081129397,26.25428140699988,23.75,0.0,86875.6946360746,58950.000018,392.3333333333333
2026-06-25 06:40:00,26.76149924851842,26.87922540385478,26.80841801693035,26.91376011712791,24.76666666666667,0.0,86875.6946360746,145195.991208648,575.3333333333333
2026-06-25 06:50:00,27.01886984497516,26.87922540385478,26.80841801693035,26.91376011712791,24.98333333333333,0.0,86875.6946360746,145195.991208648,595.6666666666667
2026-06-25 07:10:00,27.37969852201109,26.87922540385478,26.80841801693035,26.91376011712791,25.46666666666667,0.0,0.0,145195.991208648,636.3333333333334
2026-06-25 07:50:00,28.06106983753692,26.87922540385478,26.80841801693035,26.91376011712791,26.53333333333333,0.0,43437.8473180373,0.0,695.6666666666666
