T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
20.8,488.0,21.5,0.6999999999999993,-0.2588190451025208,-0.9659258262890683,-0.2884824328806098,0.9574851883550389,341.5999999999997,10150.4,0.0223825,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022913055555555555,0.02288138888888889,0.022668055555555556,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066666666666668,177.49999999999997,0.0
17.3,0.0,21.225,3.9250000000000007,-0.9659258262890684,0.2588190451025203,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.02287638888888889,0.0223825,0.016998333333333334,0.021545833333333334,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.022668055555555556,0.02413222222222222,0.012330555555555556,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.799999999999999,177.49999999999997,0.0
15.3,0.0,20.85,5.550000000000001,0.25881904510252074,0.9659258262890683,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.03314416666666667,0.02287638888888889,0.0223825,0.022925555555555557,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.022668055555555556,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333332,177.49999999999997,0.0
15.3,0.0,20.849999999999998,5.549999999999997,0.9659258262890683,-0.25881904510252063,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.016998333333333334,0.03314416666666667,0.02287638888888889,0.03314416666666667,0.02194861111111111,0.02192777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.013049444444444445,0.013302777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.466666666666667,177.49999999999997,0.0
17.9,167.0,21.174999999999997,3.2749999999999986,-0.2588190451025208,-0.9659258262890683,-0.27195815753410524,0.9623090774541487,546.9249999999997,2989.2999999999997,0.02173111111111111,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022879444444444445,0.02288,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,205.3333333333333,0.0
16.6,0.0,21.15,4.549999999999997,-0.9659258262890684,0.2588190451025203,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.022880555555555557,0.02173111111111111,0.016998333333333334,0.0223825,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.022668055555555556,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,109.16666666666663,0.0
14.2,0.0,20.575,6.375,0.25881904510252074,0.9659258262890683,-0.2553532951161881,0.9668478136052773,0.0,0.0,0.03314416666666667,0.022880555555555557,0.02173111111111111,0.02287638888888889,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,27.833333333333297,0.0
16.4,225.0,21.025,4.625,0.9659258262890683,-0.25881904510252063,-0.2553532951161881,0.9668478136052773,1040.625,3689.9999999999995,0.016998333333333334,0.03314416666666667,0.022880555555555557,0.03314416666666667,0.021545833333333334,0.0223825,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.012330555555555556,0.014166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.949999999999998,65.3333333333333,0.0
22.3,347.0,21.475,-0.8249999999999993,-0.2588190451025208,-0.9659258262890683,-0.2553532951161881,0.9668478136052773,-286.27499999999975,7738.1,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022925555555555557,0.022877777777777778,0.012226944444444445,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116666666666667,123.16666666666663,0.0
18.5,0.0,21.425,2.9250000000000007,-0.9659258262890684,0.2588190451025203,-0.2553532951161881,0.9668478136052773,0.0,0.0,0.022882777777777776,0.021472777777777778,0.016998333333333334,0.02173111111111111,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.012226944444444445,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.650000000000002,123.16666666666663,0.0
14.1,0.0,20.775,6.674999999999999,0.25881904510252074,0.9659258262890683,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.03314416666666667,0.022882777777777776,0.021472777777777778,0.022880555555555557,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.012226944444444445,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.016666666666666,95.3333333333333,0.0
14.7,92.3,21.0,6.300000000000001,0.9659258262890683,-0.25881904510252063,-0.23867276600594997,0.9711000518829505,581.49,1356.81,0.016998333333333334,0.03314416666666667,0.022882777777777776,0.03314416666666667,0.0223825,0.021931666666666665,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.022668055555555556,0.013054722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,110.71666666666663,0.0
18.3,68.4,21.35,3.0500000000000007,-0.2588190451025208,-0.9659258262890683,-0.23867276600594997,0.9711000518829505,208.62000000000006,1251.7200000000003,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02287638888888889,0.022913055555555555,0.012203888888888889,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.383333333333333,122.11666666666663,0.0
15.3,0.0,21.125,5.824999999999999,-0.9659258262890684,0.2588190451025203,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.022890555555555556,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.012203888888888889,0.02413222222222222,0.012226944444444445,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,84.61666666666663,0.0
13.4,0.0,20.575,7.174999999999999,0.25881904510252074,0.9659258262890683,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.03314416666666667,0.022890555555555556,0.021472777777777778,0.022882777777777776,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.012203888888888889,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.716666666666667,26.783333333333292,0.0
16.0,93.2,21.075,5.074999999999999,0.9659258262890683,-0.25881904510252063,-0.22192151300416674,0.9750645322571945,472.98999999999995,1491.2,0.016998333333333334,0.03314416666666667,0.022890555555555556,0.03314416666666667,0.02173111111111111,0.02194861111111111,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.013049444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999999,42.31666666666663,0.0
21.4,241.0,21.525000000000002,0.12500000000000355,-0.2588190451025208,-0.9659258262890683,-0.22192151300416674,0.9750645322571945,30.125000000000856,5157.4,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022880555555555557,0.022879444444444445,0.012105,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516666666666666,82.48333333333329,0.0
18.5,0.0,21.474999999999998,2.974999999999998,-0.9659258262890684,0.2588190451025203,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.02287222222222222,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.012105,0.02413222222222222,0.012203888888888889,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000002,67.09999999999997,0.0
15.7,0.0,21.0,5.300000000000001,0.25881904510252074,0.9659258262890683,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.03314416666666667,0.02287222222222222,0.021472777777777778,0.022890555555555556,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.012105,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.716666666666665,55.69999999999997,0.0
16.4,17.4,21.125,4.725000000000001,0.9659258262890683,-0.25881904510252063,-0.20510449986861926,0.9787400799669153,82.21500000000002,285.35999999999996,0.016998333333333334,0.03314416666666667,0.02287222222222222,0.03314416666666667,0.021472777777777778,0.021545833333333334,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.012226944444444445,0.012330555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900000000000002,58.599999999999966,0.0
19.3,13.3,21.400000000000002,2.1000000000000014,-0.2588190451025208,-0.9659258262890683,-0.20510449986861926,0.9787400799669153,27.93000000000002,256.69,0.021474166666666666,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022882777777777776,0.022925555555555557,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.883333333333333,60.816666666666634,0.0
16.5,0.0,21.3,4.800000000000001,-0.9659258262890684,0.2588190451025203,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.022905277777777778,0.021474166666666666,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.012105,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.966666666666665,45.2833333333333,0.0
13.8,0.0,20.725,6.925000000000001,0.25881904510252074,0.9659258262890683,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.03314416666666667,0.022905277777777778,0.021474166666666666,0.02287222222222222,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,5.116666666666629,0.0
15.1,101.0,21.0,5.9,0.9659258262890683,-0.25881904510252063,-0.1882267098432439,0.9821256058680006,595.9000000000001,1525.1,0.016998333333333334,0.03314416666666667,0.022905277777777778,0.03314416666666667,0.021472777777777778,0.0223825,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.012203888888888889,0.022668055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.133333333333333,21.94999999999996,0.0
20.7,315.0,21.525000000000002,0.8250000000000028,-0.2588190451025208,-0.9659258262890683,-0.1882267098432439,0.9821256058680006,259.8750000000009,6520.5,0.021522222222222224,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022890555555555556,0.02287638888888889,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96666666666667,74.44999999999996,0.0
17.1,0.0,21.375,4.274999999999999,-0.9659258262890684,0.2588190451025203,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.02286888888888889,0.021522222222222224,0.016998333333333334,0.021474166666666666,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,71.54999999999997,0.0
12.1,0.0,20.6,8.500000000000002,0.25881904510252074,0.9659258262890683,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.03314416666666667,0.02286888888888889,0.021522222222222224,0.022905277777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.883333333333333,69.3333333333333,0.0
11.7,34.3,20.675,8.975000000000001,0.9659258262890683,-0.25881904510252063,-0.1712931441814778,0.9852201067560606,307.84250000000003,401.30999999999995,0.016998333333333334,0.03314416666666667,0.02286888888888889,0.03314416666666667,0.021472777777777778,0.02173111111111111,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.012105,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.083333333333334,75.04999999999997,0.0
14.0,8.38,20.9,6.899999999999999,-0.2588190451025208,-0.9659258262890683,-0.1712931441814778,0.9852201067560606,57.821999999999996,117.32000000000001,0.02192861111111111,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02287222222222222,0.022880555555555557,0.021457777777777777,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.116666666666667,76.44666666666663,0.0
11.5,0.0,20.6,9.100000000000001,-0.9659258262890684,0.2588190451025203,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.022908333333333333,0.02192861111111111,0.016998333333333334,0.021522222222222224,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.021457777777777777,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.516666666666666,59.613333333333294,0.0
10.3,0.0,20.125,9.825,0.25881904510252074,0.9659258262890683,-0.154308820664281,0.9880226656636976,0.0,0.0,0.03314416666666667,0.022908333333333333,0.02192861111111111,0.02286888888888889,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.021457777777777777,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.783333333333333,7.113333333333295,0.0
13.9,200.0,20.725,6.825000000000001,0.9659258262890683,-0.25881904510252063,-0.154308820664281,0.9880226656636976,1365.0000000000002,2780.0,0.016998333333333334,0.03314416666666667,0.022908333333333333,0.03314416666666667,0.021474166666666666,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.012226944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,40.44666666666663,0.0
19.9,290.0,21.425,1.5250000000000021,-0.2588190451025208,-0.9659258262890683,-0.154308820664281,0.9880226656636976,442.2500000000006,5771.0,0.0223825,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022905277777777778,0.022882777777777776,0.022356944444444443,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549999999999999,88.77999999999997,0.0
16.0,0.0,21.075,5.074999999999999,-0.9659258262890684,0.2588190451025203,-0.154308820664281,0.9880226656636976,0.0,0.0,0.022871666666666665,0.0223825,0.016998333333333334,0.02192861111111111,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.022356944444444443,0.02413222222222222,0.021457777777777777,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.266666666666666,83.06333333333329,0.0
11.1,0.0,20.275,9.174999999999999,0.25881904510252074,0.9659258262890683,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.03314416666666667,0.022871666666666665,0.0223825,0.022908333333333333,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.022356944444444443,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.783333333333331,81.66666666666663,0.0
12.1,293.0,20.7,8.6,0.9659258262890683,-0.25881904510252063,-0.13727877211326517,0.9905324521322227,2519.7999999999997,3545.2999999999997,0.016998333333333334,0.03314416666666667,0.022871666666666665,0.03314416666666667,0.021522222222222224,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.012203888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.883333333333333,130.49999999999997,0.0
16.6,147.0,21.074999999999996,4.474999999999994,-0.2588190451025208,-0.9659258262890683,-0.13727877211326517,0.9905324521322227,657.8249999999991,2440.2000000000003,0.0223825,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02286888888888889,0.022890555555555556,0.014433888888888888,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333332,154.99999999999997,0.0
11.9,0.0,20.6,8.700000000000001,-0.9659258262890684,0.2588190451025203,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.02288611111111111,0.0223825,0.016998333333333334,0.0223825,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.014433888888888888,0.02413222222222222,0.022356944444444443,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,121.66666666666663,0.0
7.18,0.0,19.75,12.57,0.25881904510252074,0.9659258262890683,-0.12020804489935275,0.9927487224577402,0.0,0.0,0.03314416666666667,0.02288611111111111,0.0223825,0.022871666666666665,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.014433888888888888,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.479999999999999,73.3333333333333,0.0
8.99,554.0,20.55,11.56,0.9659258262890683,-0.25881904510252063,-0.12020804489935275,0.9927487224577402,6404.240000000001,4980.46,0.016998333333333334,0.03314416666666667,0.02288611111111111,0.03314416666666667,0.02192861111111111,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.021457777777777777,0.012105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.311666666666667,165.66666666666663,0.0
14.6,496.0,20.900000000000002,6.3000000000000025,-0.2588190451025208,-0.9659258262890683,-0.12020804489935275,0.9927487224577402,3124.800000000001,7241.599999999999,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022908333333333333,0.02287222222222222,0.01876027777777778,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.895000000000001,248.3333333333333,0.0
