T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
28.2,335.0,27.700000000000003,-0.49999999999999645,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.6932812268869771,-0.7206671495538615,1,-167.4999999999988,9447.0,0.024107777777777777,0.035880833333333334,0.02735,0.035854166666666666,0.024448888888888888,0.024450833333333335,0.035527777777777776,0.02171888888888889,0.007105555555555556,0.02171888888888889,0.010457222222222222,0.010457222222222222,0.0,0.10636861111111111,0.19996972222222223,0.11307055555555555,0.0,0.0,0.051241712962962954,0.19996972222222223,0.08053273148148148,28.45,225.91666666666663,4.0
32.7,324.0,26.575,-6.1250000000000036,0.5654761904761905,-0.4999999999999997,-0.8660254037844388,-0.6932812268869771,-0.7206671495538615,1,-1984.5000000000011,10594.800000000001,0.02346861111111111,0.024107777777777777,0.035880833333333334,0.0245625,0.0267,0.02603,0.009451666666666667,0.035527777777777776,0.02171888888888889,0.03619833333333333,0.007038611111111111,0.0068375,0.0005369444444444445,0.0,0.10636861111111111,0.0,0.20676305555555555,0.15682333333333334,0.08705592592592593,0.21488527777777777,0.08120958333333334,29.73333333333333,279.09999999999997,5.0
28.8,1.56,26.825,-1.9750000000000014,0.3999999999999999,-0.8660254037844386,0.5000000000000001,-0.6932812268869771,-0.7206671495538615,1,-3.081000000000002,44.928000000000004,0.027252222222222223,0.02346861111111111,0.024107777777777777,0.023994166666666667,0.03585583333333334,0.036275,0.007105555555555556,0.009451666666666667,0.035527777777777776,0.009786944444444444,0.02171888888888889,0.02171888888888889,0.21488527777777777,0.0005369444444444445,0.0,0.000575,0.1248038888888889,0.10847555555555556,0.10834212962962962,0.21488527777777777,0.08150027777777778,29.666666666666668,191.35999999999999,5.0
24.9,5.35,26.8,1.9000000000000021,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7055836101071774,-0.70862667826446,1,10.165000000000012,133.21499999999997,0.03592555555555556,0.027252222222222223,0.02346861111111111,0.02735,0.022288333333333334,0.025927222222222223,0.02171888888888889,0.007105555555555556,0.009451666666666667,0.007105555555555556,0.03284638888888889,0.03820916666666667,0.12829222222222222,0.21488527777777777,0.0005369444444444445,0.19996972222222223,0.0,0.0,0.07501384259259258,0.21488527777777777,0.08150027777777778,28.200000000000003,112.75166666666662,4.0
28.7,520.0,27.700000000000003,-0.9999999999999964,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7055836101071774,-0.70862667826446,1,-519.9999999999982,14924.0,0.023198055555555555,0.03592555555555556,0.027252222222222223,0.035880833333333334,0.02511361111111111,0.026223055555555555,0.03418722222222222,0.02171888888888889,0.007105555555555556,0.02171888888888889,0.010457222222222222,0.022925555555555557,0.0,0.12829222222222222,0.21488527777777777,0.10636861111111111,0.0,0.18622777777777777,0.057595972222222215,0.21488527777777777,0.08165539351851851,28.083333333333332,198.1683333333333,4.0
33.2,459.0,26.575,-6.6250000000000036,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.7055836101071774,-0.70862667826446,1,-3040.875000000002,15238.800000000001,0.02500861111111111,0.023198055555555555,0.03592555555555556,0.024107777777777777,0.027408333333333333,0.022540555555555557,0.0107925,0.03418722222222222,0.02171888888888889,0.035527777777777776,0.0071725,0.019305833333333335,0.001861388888888889,0.0,0.12829222222222222,0.0,0.214305,0.19643388888888888,0.09313092592592592,0.21488527777777777,0.08156412037037038,29.416666666666668,274.15166666666664,5.0
29.0,7.14,26.825,-2.1750000000000007,0.4133333333333333,-0.8660254037844386,0.5000000000000001,-0.7055836101071774,-0.70862667826446,1,-15.529500000000004,207.06,0.02733888888888889,0.02500861111111111,0.023198055555555555,0.02346861111111111,0.035854166666666666,0.03591111111111111,0.007105555555555556,0.0107925,0.03418722222222222,0.009451666666666667,0.02171888888888889,0.023327777777777777,0.21320972222222223,0.001861388888888889,0.0,0.0005369444444444445,0.11307055555555555,0.11227305555555556,0.11476337962962964,0.21488527777777777,0.08300254629629629,29.55,219.50833333333333,5.0
25.3,5.74,27.15,1.8499999999999979,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7176769136759615,-0.6963762255968726,1,10.618999999999987,145.222,0.03589166666666667,0.02733888888888889,0.02500861111111111,0.027252222222222223,0.0245625,0.023198055555555555,0.02171888888888889,0.007105555555555556,0.0107925,0.007105555555555556,0.03619833333333333,0.03418722222222222,0.13033166666666668,0.21320972222222223,0.001861388888888889,0.21488527777777777,0.0,0.0,0.07894916666666667,0.21320972222222223,0.08300254629629629,28.316666666666666,166.46499999999995,4.0
29.4,567.0,26.975,-2.424999999999997,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7176769136759615,-0.6963762255968726,1,-1374.9749999999983,16669.8,0.022288333333333334,0.03589166666666667,0.02733888888888889,0.03592555555555556,0.023994166666666667,0.027976944444444443,0.03284638888888889,0.02171888888888889,0.007105555555555556,0.02171888888888889,0.009786944444444444,0.024668333333333334,0.0,0.13033166666666668,0.21320972222222223,0.12829222222222222,0.000575,0.13568944444444445,0.09226018518518518,0.21320972222222223,0.10030115740740742,28.416666666666668,260.705,4.0
34.3,543.0,26.2,-8.099999999999998,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.7176769136759615,-0.6963762255968726,1,-4398.299999999999,18624.899999999998,0.026961944444444445,0.022288333333333334,0.03589166666666667,0.023198055555555555,0.02735,0.022896944444444445,0.023461666666666665,0.03284638888888889,0.02171888888888889,0.03418722222222222,0.007105555555555556,0.019305833333333335,0.20815833333333333,0.0,0.13033166666666668,0.0,0.19996972222222223,0.16911777777777778,0.1343636111111111,0.25262055555555557,0.10468872685185186,29.98333333333333,350.3133333333333,5.0
30.1,9.42,26.825,-3.275000000000002,0.4561904761904762,-0.8660254037844386,0.5000000000000001,-0.7176769136759615,-0.6963762255968726,1,-30.85050000000002,283.54200000000003,0.022919166666666668,0.026961944444444445,0.022288333333333334,0.02500861111111111,0.035880833333333334,0.03585222222222222,0.019305833333333335,0.023461666666666665,0.03284638888888889,0.0107925,0.02171888888888889,0.023327777777777777,0.25262055555555557,0.20815833333333333,0.0,0.001861388888888889,0.10636861111111111,0.10075722222222222,0.15696333333333332,0.25262055555555557,0.10727965277777778,30.21666666666667,265.21666666666664,5.0
26.3,7.89,27.6,1.3000000000000007,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7295575540864876,-0.6839194216246105,1,10.257000000000005,207.507,0.035886944444444444,0.022919166666666668,0.026961944444444445,0.02733888888888889,0.024107777777777777,0.024107777777777777,0.023327777777777777,0.019305833333333335,0.023461666666666665,0.007105555555555556,0.035527777777777776,0.035527777777777776,0.13745972222222222,0.25262055555555557,0.20815833333333333,0.21320972222222223,0.0,0.0,0.12142837962962962,0.25262055555555557,0.10727965277777778,29.066666666666663,190.0316666666666,4.0
30.8,750.0,27.15,-3.650000000000002,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7295575540864876,-0.6839194216246105,1,-2737.500000000002,23100.0,0.01683,0.035886944444444444,0.022919166666666668,0.03589166666666667,0.02346861111111111,0.024448888888888888,0.0248025,0.023327777777777777,0.019305833333333335,0.02171888888888889,0.009451666666666667,0.010457222222222222,0.0,0.13745972222222222,0.25262055555555557,0.13033166666666668,0.0005369444444444445,0.0,0.13468342592592594,0.25262055555555557,0.12472340277777778,29.366666666666664,313.84166666666664,4.0
36.1,728.0,26.275000000000002,-9.825,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.7295575540864876,-0.6839194216246105,1,-7152.599999999999,26280.8,0.02538722222222222,0.01683,0.035886944444444444,0.022288333333333334,0.027252222222222223,0.0267,0.02171888888888889,0.0248025,0.023327777777777777,0.03284638888888889,0.007105555555555556,0.007038611111111111,0.20986194444444445,0.0,0.13745972222222222,0.0,0.21488527777777777,0.20676305555555555,0.17808717592592593,0.2604225,0.1285181712962963,31.166666666666668,434.21833333333325,5.0
31.5,12.5,27.0,-4.5,0.5457142857142857,-0.8660254037844386,0.5000000000000001,-0.7295575540864876,-0.6839194216246105,1,-56.25,393.75,0.0229375,0.02538722222222222,0.01683,0.026961944444444445,0.03592555555555556,0.03585583333333334,0.019305833333333335,0.02171888888888889,0.0248025,0.023461666666666665,0.02171888888888889,0.02171888888888889,0.2604225,0.20986194444444445,0.0,0.20815833333333333,0.12829222222222222,0.1248038888888889,0.17015291666666665,0.2604225,0.13120655092592592,31.516666666666666,341.80166666666656,5.0
27.2,6.57,27.85,0.6500000000000021,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7412220108485957,-0.6712599575675315,1,4.270500000000014,178.704,0.03589916666666667,0.0229375,0.02538722222222222,0.022919166666666668,0.023198055555555555,0.022288333333333334,0.023327777777777777,0.019305833333333335,0.02171888888888889,0.019305833333333335,0.03418722222222222,0.03284638888888889,0.16055277777777777,0.2604225,0.20986194444444445,0.25262055555555557,0.0,0.0,0.12804949074074073,0.2604225,0.13120655092592592,30.33333333333334,252.39666666666662,4.0
31.4,694.0,28.075,-3.3249999999999993,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7412220108485957,-0.6712599575675315,1,-2307.5499999999997,21791.6,0.016375,0.03589916666666667,0.0229375,0.035886944444444444,0.02500861111111111,0.02511361111111111,0.02413222222222222,0.023327777777777777,0.019305833333333335,0.023327777777777777,0.0107925,0.010457222222222222,0.0,0.16055277777777777,0.2604225,0.13745972222222222,0.001861388888888889,0.0,0.11543421296296295,0.2604225,0.13619877314814816,30.549999999999997,366.4933333333333,4.0
36.6,698.0,26.800000000000004,-9.799999999999997,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.7412220108485957,-0.6712599575675315,1,-6840.399999999998,25546.8,0.025386944444444445,0.016375,0.03589916666666667,0.01683,0.02733888888888889,0.027408333333333333,0.009786944444444444,0.02413222222222222,0.023327777777777777,0.0248025,0.007105555555555556,0.0071725,0.061768055555555555,0.0,0.16055277777777777,0.0,0.21320972222222223,0.214305,0.1547638425925926,0.2604225,0.13809611111111111,32.26666666666667,481.5116666666666,5.0
31.7,11.3,27.1,-4.599999999999998,0.5357142857142857,-0.8660254037844386,0.5000000000000001,-0.7412220108485957,-0.6712599575675315,1,-51.97999999999998,358.21000000000004,0.026152222222222223,0.025386944444444445,0.016375,0.02538722222222222,0.03589166666666667,0.035854166666666666,0.0068375,0.009786944444444444,0.02413222222222222,0.02171888888888889,0.02171888888888889,0.02171888888888889,0.2359777777777778,0.061768055555555555,0.0,0.20986194444444445,0.13033166666666668,0.11307055555555555,0.14580148148148148,0.2604225,0.14024245370370372,32.416666666666664,358.395,5.0
26.4,7.17,27.725,1.3250000000000028,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7526668275320083,-0.6584015846980489,1,9.50025000000002,189.28799999999998,0.034904444444444446,0.026152222222222223,0.025386944444444445,0.0229375,0.022288333333333334,0.0245625,0.021182777777777776,0.0068375,0.009786944444444444,0.019305833333333335,0.03284638888888889,0.03619833333333333,0.15608777777777777,0.2359777777777778,0.061768055555555555,0.2604225,0.0,0.0,0.10239773148148147,0.2359777777777778,0.14024245370370372,30.8,238.25666666666663,4.0
30.1,736.0,28.025,-2.075000000000003,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7526668275320083,-0.6584015846980489,1,-1527.200000000002,22153.600000000002,0.021833333333333333,0.034904444444444446,0.026152222222222223,0.03589916666666667,0.026961944444444445,0.023994166666666667,0.032176111111111114,0.021182777777777776,0.0068375,0.023327777777777777,0.023461666666666665,0.009786944444444444,0.0,0.15608777777777777,0.2359777777777778,0.16055277777777777,0.20815833333333333,0.000575,0.08219856481481481,0.2359777777777778,0.12617574074074073,30.566666666666666,358.84,4.0
35.1,755.0,26.799999999999997,-8.300000000000004,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.7526668275320083,-0.6584015846980489,1,-6266.500000000004,26500.5,0.02473611111111111,0.021833333333333333,0.034904444444444446,0.016375,0.022919166666666668,0.02735,0.010122222222222222,0.032176111111111114,0.021182777777777776,0.02413222222222222,0.019305833333333335,0.007105555555555556,0.039357777777777776,0.0,0.15608777777777777,0.0,0.25262055555555557,0.19996972222222223,0.11525365740740741,0.2359777777777778,0.12165157407407408,31.88333333333333,483.5783333333333,5.0
30.3,12.1,27.1,-3.1999999999999993,0.5457142857142857,-0.8660254037844386,0.5000000000000001,-0.7526668275320083,-0.6584015846980489,1,-38.71999999999999,366.63,0.025520277777777777,0.02473611111111111,0.021833333333333333,0.025386944444444445,0.035886944444444444,0.035880833333333334,0.006703333333333334,0.010122222222222222,0.032176111111111114,0.009786944444444444,0.023327777777777777,0.02171888888888889,0.19833055555555557,0.039357777777777776,0.0,0.061768055555555555,0.13745972222222222,0.10636861111111111,0.12719083333333334,0.2359777777777778,0.12131252314814815,31.700000000000003,369.9283333333333,5.0
25.9,3.86,27.575000000000003,1.6750000000000043,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7638886127905429,-0.64534811322955,1,6.4655000000000165,99.97399999999999,0.035903055555555556,0.025520277777777777,0.02473611111111111,0.026152222222222223,0.01683,0.024107777777777777,0.02171888888888889,0.006703333333333334,0.010122222222222222,0.0068375,0.0248025,0.035527777777777776,0.1333911111111111,0.19833055555555557,0.039357777777777776,0.2359777777777778,0.0,0.0,0.08786120370370369,0.19833055555555557,0.12131252314814815,29.916666666666668,254.23833333333326,4.0
28.9,340.0,28.0,-0.8999999999999986,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7638886127905429,-0.64534811322955,1,-305.99999999999955,9826.0,0.022288333333333334,0.035903055555555556,0.025520277777777777,0.034904444444444446,0.02538722222222222,0.02346861111111111,0.03284638888888889,0.02171888888888889,0.006703333333333334,0.021182777777777776,0.02171888888888889,0.009451666666666667,0.0,0.1333911111111111,0.19833055555555557,0.15608777777777777,0.20986194444444445,0.0005369444444444445,0.06736800925925926,0.19833055555555557,0.10658474537037037,29.45,309.0216666666666,4.0
32.9,331.0,26.724999999999998,-6.175000000000001,0.6842857142857143,-0.4999999999999997,-0.8660254037844388,-0.7638886127905429,-0.64534811322955,1,-2043.9250000000002,10889.9,0.024736944444444443,0.022288333333333334,0.035903055555555556,0.021833333333333333,0.0229375,0.027252222222222223,0.010122222222222222,0.03284638888888889,0.02171888888888889,0.032176111111111114,0.019305833333333335,0.007105555555555556,0.03312861111111111,0.0,0.1333911111111111,0.0,0.2604225,0.21488527777777777,0.10162810185185185,0.20556055555555555,0.10201291666666668,30.53333333333333,362.99333333333334,5.0
29.3,1.69,27.075000000000003,-2.224999999999998,0.5157142857142857,-0.8660254037844386,0.5000000000000001,-0.7638886127905429,-0.64534811322955,1,-3.760249999999996,49.517,0.02536888888888889,0.024736944444444443,0.022288333333333334,0.02473611111111111,0.03589916666666667,0.03592555555555556,0.006703333333333334,0.010122222222222222,0.03284638888888889,0.010122222222222222,0.023327777777777777,0.02171888888888889,0.20556055555555555,0.03312861111111111,0.0,0.039357777777777776,0.16055277777777777,0.12829222222222222,0.12051555555555556,0.20556055555555555,0.10135706018518519,30.400000000000002,240.60833333333332,5.0
26.7,0.0,28.0,1.3000000000000007,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.7748840413670406,-0.6321034111873488,1,0.0,0.0,0.03595361111111111,0.02536888888888889,0.024736944444444443,0.025520277777777777,0.016375,0.023198055555555555,0.02171888888888889,0.006703333333333334,0.010122222222222222,0.006703333333333334,0.02413222222222222,0.03418722222222222,0.1526825,0.20556055555555555,0.03312861111111111,0.19833055555555557,0.0,0.0,0.08746046296296296,0.20556055555555555,0.10135706018518519,29.0,114.77499999999996,4.0
28.3,46.9,28.05,-0.25,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.7748840413670406,-0.6321034111873488,1,-11.725,1327.27,0.016375,0.03595361111111111,0.02536888888888889,0.035903055555555556,0.025386944444444445,0.02500861111111111,0.02413222222222222,0.02171888888888889,0.006703333333333334,0.02171888888888889,0.009786944444444444,0.0107925,0.0,0.1526825,0.20556055555555555,0.1333911111111111,0.061768055555555555,0.001861388888888889,0.06934328703703703,0.20556055555555555,0.09826706018518518,28.666666666666668,120.57499999999995,4.0
