time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-11-04 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.5,24.4,25.5,25.1,16.1,215.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-04 13:00:00,0.0,0.004692222222222223,0.02285388888888889,26.3,24.9,25.9,25.4,21.2,288.0,4.03,4.03,4.03,3.75,3.75,3.75,4.03,4.03,4.03
2026-11-04 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.4,24.4,25.8,25.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-05 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.6,23.6,24.9,24.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-05 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.5,24.3,25.3,24.9,17.4,347.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-11-05 13:00:00,0.0,0.004692222222222223,0.022853611111111113,25.9,24.7,25.7,25.2,21.2,62.9,1.81,1.81,1.81,0.694,0.694,0.694,1.81,1.81,1.81
2026-11-05 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.3,24.3,25.6,24.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.6,23.6,24.8,24.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06 07:00:00,0.0,0.01206611111111111,0.02148111111111111,24.7,23.8,25.1,24.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06 13:00:00,0.0,0.004692222222222223,0.02285777777777778,25.4,24.2,25.4,24.7,18.7,246.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-06 19:00:00,0.0,0.017026666666666666,0.03314416666666667,24.8,23.9,25.2,24.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-07 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.0,23.1,24.4,23.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-07 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.2,24.0,24.8,24.6,17.9,389.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-07 13:00:00,0.0,0.004692222222222223,0.022855,25.8,24.4,25.3,24.9,23.3,307.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-11-07 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.1,24.1,25.2,24.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-08 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.3,23.3,24.5,24.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-08 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.3,24.1,24.9,24.7,19.4,316.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-08 13:00:00,0.0,0.004692222222222223,0.02285,26.1,24.6,25.3,25.0,25.5,397.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-08 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.5,24.3,25.3,24.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-09 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.6,23.6,24.6,24.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-09 07:00:00,0.0,0.02037833333333333,0.021472777777777778,25.8,24.5,25.0,25.0,21.1,441.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-09 13:00:00,0.0,0.019305833333333335,0.02288888888888889,26.1,24.9,25.5,25.3,24.8,70.4,3.33,3.33,3.33,1.11,1.11,1.11,3.33,3.33,3.33
2026-11-09 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.5,24.5,25.4,25.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-10 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.7,23.7,24.7,24.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-10 07:00:00,0.0,0.02037833333333333,0.021472777777777778,25.8,24.5,25.1,25.1,20.9,487.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-10 13:00:00,0.0,0.019305833333333335,0.0228675,26.6,25.1,25.6,25.5,26.4,334.0,5.0,5.0,5.0,3.61,3.61,3.61,5.0,5.0,5.0
2026-11-10 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.9,24.8,25.6,25.3,22.1,0.0,1.67,1.67,1.67,0.0,0.0,0.0,1.67,1.67,1.67
2026-11-11 01:00:00,0.0,0.02413222222222222,0.016998333333333334,25.1,24.1,25.0,24.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-11 07:00:00,0.0,0.01206611111111111,0.021472777777777778,26.2,24.8,25.3,25.3,22.1,474.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-11 13:00:00,0.0,0.004692222222222223,0.022877777777777778,26.6,25.1,25.7,25.5,26.7,167.0,5.0,5.0,5.0,3.06,3.06,3.06,5.0,5.0,5.0
2026-11-11 19:00:00,0.0,0.017026666666666666,0.03314416666666667,26.0,24.9,25.7,25.4,22.0,0.0,3.33,3.33,3.33,0.0,0.0,0.0,3.33,3.33,3.33
2026-11-12 01:00:00,0.0,0.02413222222222222,0.016998333333333334,25.1,24.0,25.0,24.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-12 07:00:00,0.0,0.01206611111111111,0.021472777777777778,26.0,24.6,25.3,25.2,19.8,363.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-12 13:00:00,0.0,0.004692222222222223,0.022879444444444445,26.5,25.0,25.7,25.4,24.4,184.0,5.0,5.0,5.0,2.64,2.64,2.64,5.0,5.0,5.0
2026-11-12 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.7,24.6,25.6,25.2,19.5,0.0,0.556,0.556,0.556,0.0,0.0,0.0,0.556,0.556,0.556
2026-11-13 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.8,23.7,24.8,24.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-13 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.8,24.5,25.2,25.1,18.8,299.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-11-13 13:00:00,0.0,0.004692222222222223,0.02286222222222222,26.4,24.9,25.6,25.4,23.9,299.0,4.72,4.72,4.72,3.75,3.75,3.75,4.72,4.72,4.72
2026-11-13 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.6,24.5,25.6,25.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.7,23.6,24.8,24.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.9,24.4,25.1,25.1,18.2,511.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-14 13:00:00,0.0,0.004692222222222223,0.022875,26.5,24.8,25.6,25.3,23.8,368.0,4.58,4.58,4.58,3.61,3.61,3.61,4.58,4.58,4.58
2026-11-14 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.7,24.4,25.5,25.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.8,23.6,24.8,24.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.9,24.5,25.2,25.2,18.6,380.0,4.17,4.17,4.17,3.06,3.06,3.06,4.17,4.17,4.17
2026-11-15 13:00:00,0.0,0.004692222222222223,0.0230125,25.7,24.5,25.5,25.1,19.9,4.39,1.67,1.67,1.67,0.0,0.0,0.0,1.67,1.67,1.67
2026-11-15 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.1,23.9,25.3,24.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.4,23.3,24.5,24.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16 07:00:00,0.0,0.02037833333333333,0.021472777777777778,25.2,23.9,24.9,24.6,16.9,345.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-11-16 13:00:00,0.0,0.019305833333333335,0.022904166666666666,25.8,24.5,25.3,25.0,21.5,94.4,1.94,1.94,1.94,1.25,1.25,1.25,1.94,1.94,1.94
2026-11-16 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.0,23.9,25.2,24.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-17 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.2,23.1,24.4,24.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-17 07:00:00,0.0,0.02037833333333333,0.021472777777777778,25.4,23.9,24.7,24.6,17.1,611.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-17 13:00:00,0.0,0.019305833333333335,0.022869444444444446,26.4,24.6,25.3,25.0,23.6,530.0,3.89,3.89,3.89,3.75,3.75,3.75,3.89,3.89,3.89
2026-11-17 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.3,24.0,25.2,24.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-18 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.3,23.1,24.4,24.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-18 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.4,23.8,24.7,24.6,16.6,512.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-18 13:00:00,0.0,0.004692222222222223,0.022869166666666666,26.2,24.2,25.2,24.8,22.3,434.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-18 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.3,23.9,25.1,24.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-19 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.6,23.2,24.4,24.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-19 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.4,23.9,24.8,24.6,19.4,237.0,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-11-19 13:00:00,0.0,0.004692222222222223,0.022875555555555555,26.3,24.4,25.2,25.0,25.8,344.0,3.89,3.89,3.89,3.19,3.19,3.19,3.89,3.89,3.89
2026-11-19 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.7,24.3,25.3,24.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-20 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.7,23.5,24.6,24.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-20 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.7,24.0,24.9,24.7,19.1,437.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-20 13:00:00,0.0,0.004692222222222223,0.022877777777777778,26.3,24.4,25.3,25.0,24.2,269.0,3.89,3.89,3.89,3.47,3.47,3.47,3.89,3.89,3.89
2026-11-20 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.5,24.1,25.2,24.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-21 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.5,23.2,24.4,24.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-21 07:00:00,0.0,0.01206611111111111,0.021472777777777778,25.3,23.7,24.8,24.5,16.9,291.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-21 13:00:00,0.0,0.004692222222222223,0.02286777777777778,26.1,24.2,25.1,24.8,21.8,333.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-21 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.3,23.9,25.1,24.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-22 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.6,23.3,24.5,24.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-22 07:00:00,0.0,0.01206611111111111,0.02170972222222222,24.8,23.5,24.7,24.3,17.4,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-22 13:00:00,0.0,0.004692222222222223,0.022882222222222224,25.3,23.9,25.0,24.5,20.4,107.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-11-22 19:00:00,0.0,0.017026666666666666,0.03314416666666667,25.0,23.8,24.9,24.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.3,23.2,24.3,24.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23 07:00:00,0.0,0.02037833333333333,0.021472777777777778,24.5,23.5,24.6,24.1,17.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23 13:00:00,0.0,0.019305833333333335,0.022895555555555554,25.0,23.9,24.8,24.4,20.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23 19:00:00,0.0,0.019841944444444443,0.03314416666666667,24.5,23.5,24.7,24.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-24 01:00:00,0.0,0.02413222222222222,0.016998333333333334,23.6,22.5,23.9,23.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-24 07:00:00,0.0,0.02037833333333333,0.021472777777777778,24.6,23.1,24.1,23.9,14.3,655.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-24 13:00:00,0.0,0.019305833333333335,0.022873055555555556,25.4,23.6,24.6,24.2,19.9,543.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-11-24 19:00:00,0.0,0.019841944444444443,0.03314416666666667,24.4,23.0,24.5,23.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25 01:00:00,0.0,0.02413222222222222,0.016998333333333334,23.7,22.5,23.8,23.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25 07:00:00,0.0,0.01206611111111111,0.021472777777777778,24.3,23.1,24.2,23.8,16.9,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25 13:00:00,0.0,0.004692222222222223,0.022904722222222222,24.8,23.5,24.5,24.0,20.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25 19:00:00,0.0,0.017026666666666666,0.03314416666666667,24.3,23.2,24.4,23.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-26 01:00:00,0.0,0.02413222222222222,0.016998333333333334,23.5,22.5,23.7,23.3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-26 07:00:00,0.0,0.01206611111111111,0.021472777777777778,24.1,23.0,24.0,23.6,16.1,107.0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2026-11-26 13:00:00,0.0,0.004692222222222223,0.02286222222222222,24.8,23.3,24.3,23.8,19.6,334.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-26 19:00:00,0.0,0.017026666666666666,0.03314416666666667,24.0,22.9,24.2,23.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27 01:00:00,0.0,0.02413222222222222,0.016998333333333334,23.3,22.2,23.5,23.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27 07:00:00,0.0,0.01206611111111111,0.021472777777777778,23.8,22.6,23.8,23.3,15.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27 13:00:00,0.0,0.004692222222222223,0.022884444444444443,24.3,23.1,24.1,23.6,19.4,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27 19:00:00,0.0,0.017026666666666666,0.03314416666666667,23.7,22.7,24.0,23.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28 01:00:00,0.0,0.02413222222222222,0.016998333333333334,23.0,22.0,23.2,22.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28 07:00:00,0.0,0.01206611111111111,0.021472777777777778,23.4,22.3,23.6,23.0,14.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28 13:00:00,0.0,0.004692222222222223,0.022904166666666666,23.8,22.7,23.8,23.3,17.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28 19:00:00,0.0,0.017026666666666666,0.03314416666666667,23.2,22.3,23.6,22.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29 01:00:00,0.0,0.02413222222222222,0.016998333333333334,22.4,21.5,22.8,22.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29 07:00:00,0.0,0.01206611111111111,0.021472777777777778,22.9,21.9,23.1,22.6,12.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29 13:00:00,0.0,0.004692222222222223,0.022887777777777778,23.4,22.3,23.5,22.9,15.9,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29 19:00:00,0.0,0.017026666666666666,0.03314416666666667,22.7,21.7,23.2,22.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-30 01:00:00,0.0,0.02413222222222222,0.016998333333333334,22.0,21.1,22.5,22.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-30 07:00:00,0.0,0.02037833333333333,0.021472777777777778,22.5,21.6,22.7,22.2,13.1,128.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-11-30 13:00:00,0.0,0.019305833333333335,0.022901944444444444,23.2,22.1,23.1,22.6,17.5,109.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-11-30 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.6,21.7,23.1,22.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 01:00:00,0.0,0.02413222222222222,0.016998333333333334,22.1,21.2,22.4,22.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 07:00:00,0.0,0.02037833333333333,0.021474166666666666,22.2,21.4,22.6,22.0,14.1,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 13:00:00,0.0,0.019305833333333335,0.022919722222222223,22.6,21.8,22.9,22.3,16.7,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.2,21.4,22.8,22.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-02 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.5,20.7,22.0,21.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-02 07:00:00,0.0,0.01206611111111111,0.021472777777777778,21.8,21.0,22.3,21.6,11.3,66.0,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-12-02 13:00:00,0.0,0.004692222222222223,0.022874722222222223,22.6,21.5,22.6,22.0,15.5,245.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-12-02 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.9,21.1,22.5,21.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.4,20.6,21.8,21.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03 07:00:00,0.0,0.01206611111111111,0.021472777777777778,22.0,21.2,22.2,21.7,15.3,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03 13:00:00,0.0,0.004692222222222223,0.022891944444444444,22.5,21.6,22.5,22.0,19.5,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03 19:00:00,0.0,0.017026666666666666,0.03314416666666667,22.2,21.4,22.5,21.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.5,20.8,21.8,21.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04 07:00:00,0.0,0.01206611111111111,0.021472777777777778,21.9,21.2,22.1,21.7,15.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04 13:00:00,0.0,0.004692222222222223,0.0229,22.4,21.6,22.4,21.9,19.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.9,21.2,22.3,21.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-05 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.1,20.4,21.5,21.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-05 07:00:00,0.0,0.01206611111111111,0.021472777777777778,21.8,21.0,21.9,21.5,13.3,191.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-12-05 13:00:00,0.0,0.004692222222222223,0.0228775,22.6,21.4,22.2,21.8,18.2,403.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-05 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.8,20.9,22.1,21.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-06 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.8,20.0,21.3,20.8,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-06 07:00:00,0.0,0.012160555555555556,0.021472777777777778,21.9,20.8,21.6,21.4,11.9,493.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-06 13:00:00,0.0,0.004692222222222223,0.02287972222222222,22.8,21.2,22.1,21.7,18.4,513.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-06 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.8,20.7,22.0,21.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-07 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.8,19.8,21.1,20.7,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-07 07:00:00,0.0,0.021359166666666665,0.02192777777777778,22.0,20.6,21.5,21.3,12.3,638.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-12-07 13:00:00,0.0,0.019305833333333335,0.022879444444444445,23.0,21.2,22.1,21.7,19.1,550.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-07 19:00:00,0.0,0.019841944444444443,0.03314416666666667,21.9,20.6,21.9,21.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-08 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.0,19.8,21.1,20.7,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-08 07:00:00,0.0,0.02132472222222222,0.02192777777777778,22.2,20.6,21.5,21.4,13.5,648.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-12-08 13:00:00,0.0,0.019305833333333335,0.02288138888888889,23.3,21.3,22.1,21.8,20.6,569.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-08 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.2,20.8,22.0,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-09 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.2,19.8,21.1,20.8,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-09 07:00:00,0.0,0.013302777777777778,0.02192777777777778,22.2,20.5,21.5,21.3,11.7,508.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-09 13:00:00,0.0,0.004692222222222223,0.02288,23.1,20.8,21.9,21.5,17.8,506.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-09 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.9,20.4,21.8,21.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-10 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.1,19.6,21.0,20.6,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-10 07:00:00,0.0,0.014166666666666666,0.0223825,22.3,20.5,21.4,21.2,12.6,580.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
