name,time,name,value
simulation_observations,1788163800000000000,DNI,673.3333333333334
simulation_observations,1788166200000000000,DNI,768.6666666666667
simulation_observations,1788166800000000000,DNI,791
simulation_observations,1788167400000000000,DNI,813.3333333333334
simulation_observations,1788168000000000000,DNI,835.6666666666666
simulation_observations,1788168600000000000,DNI,858
simulation_observations,1788170400000000000,DNI,724
simulation_observations,1788173400000000000,DNI,402.0000000000001
simulation_observations,1788174000000000000,DNI,308
simulation_observations,1788534600000000000,DNI,6.333333333333332
simulation_observations,1788573600000000000,DNI,0
simulation_observations,1788574200000000000,DNI,0
simulation_observations,1788574800000000000,DNI,0
simulation_observations,1788575400000000000,DNI,0
simulation_observations,1788576000000000000,DNI,0
simulation_observations,1788576600000000000,DNI,0
simulation_observations,1788577200000000000,DNI,0
simulation_observations,1788577800000000000,DNI,0
simulation_observations,1788578400000000000,DNI,0
simulation_observations,1788579000000000000,DNI,0
simulation_observations,1788579600000000000,DNI,0
simulation_observations,1788580200000000000,DNI,0
simulation_observations,1788580800000000000,DNI,0
simulation_observations,1788581400000000000,DNI,0
simulation_observations,1788582000000000000,DNI,0
simulation_observations,1788582600000000000,DNI,0
simulation_observations,1788583200000000000,DNI,0
simulation_observations,1788583800000000000,DNI,0
simulation_observations,1788584400000000000,DNI,0
simulation_observations,1788585000000000000,DNI,0
simulation_observations,1788585600000000000,DNI,0
simulation_observations,1788586200000000000,DNI,0
simulation_observations,1788586800000000000,DNI,0
simulation_observations,1788587400000000000,DNI,0
simulation_observations,1788588000000000000,DNI,0
simulation_observations,1788588600000000000,DNI,0
simulation_observations,1788589200000000000,DNI,0
simulation_observations,1788589800000000000,DNI,0
simulation_observations,1788590400000000000,DNI,0
simulation_observations,1788591000000000000,DNI,0
simulation_observations,1788591600000000000,DNI,0
simulation_observations,1788592200000000000,DNI,0
simulation_observations,1788592800000000000,DNI,0
simulation_observations,1788593400000000000,DNI,0
simulation_observations,1788594000000000000,DNI,18
simulation_observations,1788594600000000000,DNI,35.99999999999999
simulation_observations,1788595200000000000,DNI,54
simulation_observations,1788595800000000000,DNI,72.00000000000001
simulation_observations,1788596400000000000,DNI,90
simulation_observations,1788597000000000000,DNI,108
simulation_observations,1788597600000000000,DNI,93.83333333333333
simulation_observations,1788598200000000000,DNI,79.66666666666669
simulation_observations,1788598800000000000,DNI,65.5
simulation_observations,1788599400000000000,DNI,51.33333333333333
simulation_observations,1788600000000000000,DNI,37.16666666666666
simulation_observations,1788600600000000000,DNI,23
simulation_observations,1788601200000000000,DNI,19.5
simulation_observations,1788601800000000000,DNI,16
simulation_observations,1788602400000000000,DNI,12.5
simulation_observations,1788603000000000000,DNI,8.999999999999998
simulation_observations,1788603600000000000,DNI,5.499999999999999
simulation_observations,1788604200000000000,DNI,2
simulation_observations,1788604800000000000,DNI,5.166666666666666
simulation_observations,1788605400000000000,DNI,8.333333333333332
simulation_observations,1789128600000000000,DNI,892
simulation_observations,1789129200000000000,DNI,890.5
simulation_observations,1789129800000000000,DNI,889
simulation_observations,1789130400000000000,DNI,886.1666666666667
simulation_observations,1789131600000000000,DNI,880.5
simulation_observations,1789135800000000000,DNI,854.6666666666667
simulation_observations,1789139400000000000,DNI,814
simulation_observations,1789902000000000000,DNI,918
simulation_observations,1789902600000000000,DNI,918
simulation_observations,1789903200000000000,DNI,918
simulation_observations,1789903800000000000,DNI,918
simulation_observations,1789904400000000000,DNI,916.8333333333333
simulation_observations,1789905000000000000,DNI,915.6666666666667
simulation_observations,1789905600000000000,DNI,914.5
simulation_observations,1789906200000000000,DNI,913.3333333333333
simulation_observations,1789906800000000000,DNI,912.1666666666667
simulation_observations,1789907400000000000,DNI,911
simulation_observations,1789908000000000000,DNI,911.6666666666667
simulation_observations,1789908600000000000,DNI,912.3333333333333
simulation_observations,1789909200000000000,DNI,913
simulation_observations,1789909800000000000,DNI,913.6666666666667
simulation_observations,1789910400000000000,DNI,914.3333333333333
simulation_observations,1789911000000000000,DNI,915
simulation_observations,1789911600000000000,DNI,912.6666666666666
simulation_observations,1789912200000000000,DNI,910.3333333333334
simulation_observations,1789912800000000000,DNI,908
simulation_observations,1789913400000000000,DNI,905.6666666666667
simulation_observations,1789914000000000000,DNI,903.3333333333334
simulation_observations,1789914600000000000,DNI,901
simulation_observations,1789915200000000000,DNI,889.3333333333334
simulation_observations,1789915800000000000,DNI,877.6666666666667
simulation_observations,1789916400000000000,DNI,866
simulation_observations,1789917000000000000,DNI,854.3333333333334
simulation_observations,1789917600000000000,DNI,842.6666666666666
simulation_observations,1789918200000000000,DNI,831
simulation_observations,1789918800000000000,DNI,802.5
simulation_observations,1789919400000000000,DNI,774
simulation_observations,1789920000000000000,DNI,745.5
simulation_observations,1789920600000000000,DNI,717
simulation_observations,1789921200000000000,DNI,688.5
simulation_observations,1789921800000000000,DNI,660
simulation_observations,1789922400000000000,DNI,550
simulation_observations,1789923000000000000,DNI,440.0000000000001
simulation_observations,1790498400000000000,DNI,675
simulation_observations,1790929200000000000,DNI,69.16666666666667
simulation_observations,1790930400000000000,DNI,83.66666666666666
simulation_observations,1790931000000000000,DNI,89.33333333333334
simulation_observations,1790931600000000000,DNI,95
simulation_observations,1790932200000000000,DNI,100.6666666666667
simulation_observations,1790932800000000000,DNI,106.3333333333333
simulation_observations,1790933400000000000,DNI,112
simulation_observations,1791667800000000000,DNI,0
simulation_observations,1791668400000000000,DNI,0
simulation_observations,1791669000000000000,DNI,0
simulation_observations,1791669600000000000,DNI,0
simulation_observations,1791670200000000000,DNI,0
simulation_observations,1791670800000000000,DNI,0
simulation_observations,1791671400000000000,DNI,0
simulation_observations,1791672000000000000,DNI,0
simulation_observations,1791672600000000000,DNI,0
simulation_observations,1791673200000000000,DNI,0
simulation_observations,1791673800000000000,DNI,0
simulation_observations,1791674400000000000,DNI,0
simulation_observations,1791675000000000000,DNI,0
simulation_observations,1791675600000000000,DNI,0
simulation_observations,1791676200000000000,DNI,0
simulation_observations,1791676800000000000,DNI,0
simulation_observations,1791677400000000000,DNI,0
simulation_observations,1791678000000000000,DNI,0
simulation_observations,1791678600000000000,DNI,0
simulation_observations,1791679200000000000,DNI,0
simulation_observations,1791679800000000000,DNI,0
simulation_observations,1791680400000000000,DNI,0
simulation_observations,1791681000000000000,DNI,0
simulation_observations,1791681600000000000,DNI,0
simulation_observations,1791682200000000000,DNI,0
simulation_observations,1791682800000000000,DNI,0
simulation_observations,1791683400000000000,DNI,0
simulation_observations,1791684000000000000,DNI,0
simulation_observations,1791684600000000000,DNI,0
simulation_observations,1791685200000000000,DNI,0
simulation_observations,1791685800000000000,DNI,0
simulation_observations,1791686400000000000,DNI,0
simulation_observations,1791687000000000000,DNI,0
simulation_observations,1791687600000000000,DNI,0
simulation_observations,1791688200000000000,DNI,0
simulation_observations,1791688800000000000,DNI,0
simulation_observations,1791689400000000000,DNI,0
simulation_observations,1791690000000000000,DNI,0
simulation_observations,1791690600000000000,DNI,0
simulation_observations,1791691200000000000,DNI,0
simulation_observations,1791691800000000000,DNI,0
simulation_observations,1791692400000000000,DNI,0
simulation_observations,1791693000000000000,DNI,0
simulation_observations,1791693600000000000,DNI,0
simulation_observations,1791694200000000000,DNI,0
simulation_observations,1791694800000000000,DNI,0
simulation_observations,1791695400000000000,DNI,0
simulation_observations,1791696000000000000,DNI,0
simulation_observations,1791696600000000000,DNI,0
simulation_observations,1791697200000000000,DNI,0
simulation_observations,1791697800000000000,DNI,0
simulation_observations,1791698400000000000,DNI,167.5
simulation_observations,1791699000000000000,DNI,223.3333333333334
simulation_observations,1791699600000000000,DNI,279.1666666666667
simulation_observations,1791700200000000000,DNI,335
simulation_observations,1791700800000000000,DNI,364.1666666666667
simulation_observations,1791701400000000000,DNI,393.3333333333334
simulation_observations,1791702000000000000,DNI,422.5
simulation_observations,1791702600000000000,DNI,451.6666666666667
simulation_observations,1791703200000000000,DNI,480.8333333333333
simulation_observations,1791703800000000000,DNI,510
simulation_observations,1791704400000000000,DNI,533.1666666666666
simulation_observations,1791705000000000000,DNI,556.3333333333334
simulation_observations,1791705600000000000,DNI,579.5
simulation_observations,1791706200000000000,DNI,602.6666666666667
simulation_observations,1791706800000000000,DNI,625.8333333333334
simulation_observations,1791707400000000000,DNI,649
simulation_observations,1791708000000000000,DNI,658.5
simulation_observations,1791708600000000000,DNI,668
simulation_observations,1791709200000000000,DNI,677.5
simulation_observations,1791709800000000000,DNI,687
simulation_observations,1791710400000000000,DNI,696.5
simulation_observations,1791711000000000000,DNI,706
simulation_observations,1791711600000000000,DNI,717.6666666666667
simulation_observations,1791712200000000000,DNI,729.3333333333334
simulation_observations,1791712800000000000,DNI,741
simulation_observations,1791713400000000000,DNI,752.6666666666666
simulation_observations,1791714000000000000,DNI,764.3333333333334
simulation_observations,1791714600000000000,DNI,776
simulation_observations,1791715200000000000,DNI,771.1666666666667
simulation_observations,1791715800000000000,DNI,766.3333333333333
simulation_observations,1791716400000000000,DNI,761.5
simulation_observations,1791717000000000000,DNI,756.6666666666667
simulation_observations,1791717600000000000,DNI,751.8333333333333
simulation_observations,1791718200000000000,DNI,747
simulation_observations,1791718800000000000,DNI,747.3333333333333
simulation_observations,1791719400000000000,DNI,747.6666666666666
simulation_observations,1791720000000000000,DNI,748
