Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 12/02  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  16:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  17:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  17:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  18:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  18:30:00,845720.2584303042,222972.68342874412,622747.57500156,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 12/02  19:00:00,845720.2584303042,222972.68342874412,622747.57500156,1423332.458498614,0.0,1691440.5168606085,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 12/02  19:30:00,1299317.152900182,425146.9294918063,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/02  20:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.252701701,0.0,2598634.305800364,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/02  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/02  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.252701701,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/02  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 12/02  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 12/02  22:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 12/02  23:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 12/02  23:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 12/02  24:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,20989703.311764486,0.0,19868456.279803105,0.0,,,,,,,,,0.0,126974.5839042232,0.0 
 12/03  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/03  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/03  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/03  07:30:00,1199030.7726753696,751787.8549854629,447242.917689907,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 12/03  08:00:00,1015998.4235704341,751787.8549854629,264210.5685849712,3360751.356333254,0.0,2215029.1962458035,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/03  08:30:00,1075420.6380657982,850763.3951836987,224657.24288209953,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/03  09:00:00,1080529.8924229287,850763.3951836987,229766.49723923008,3283619.405193808,0.0,2155950.5304887267,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/03  09:30:00,895992.0013117999,663804.071066019,232187.9302457808,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/03  10:00:00,875036.6972367871,663804.071066019,211232.626170768,1184255.3382569775,0.0,1771028.698548587,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/03  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  16:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  17:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  17:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  18:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/03  18:30:00,845720.2584303042,222972.68342874412,622747.57500156,,,,,,,,,,,,,,,,,0.0,711666.2292493068,0.0 
 12/03  19:00:00,845720.2584303042,222972.68342874412,622747.57500156,1423332.458498614,0.0,1691440.5168606085,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 12/03  19:30:00,1299317.152900182,425146.9294918063,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/03  20:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.252701701,0.0,2598634.305800364,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/03  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/03  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.252701701,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 12/03  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 12/03  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 12/03  22:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 12/03  23:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 12/03  23:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 12/03  24:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,21034722.75010089,0.0,19868456.279803105,0.0,,,,,,,,,0.0,126974.5839042232,0.0 
 12/04  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/04  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/04  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/04  07:30:00,1228276.3021277299,748482.4220208836,479793.8801068464,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 12/04  08:00:00,1028253.9149940363,748482.4220208836,279771.49297315255,3360751.356333254,0.0,2256530.217121766,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/04  08:30:00,1087193.957556446,850763.3951836987,236430.56237274734,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/04  09:00:00,1063179.7930553213,850763.3951836987,212416.39787162252,3283619.405193808,0.0,2150373.750611767,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/04  09:30:00,841932.3632314345,660498.6381014398,181433.72512999462,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/04  10:00:00,857675.5812428454,660498.6381014398,197176.94314140547,1184255.3382569775,0.0,1699607.9444742799,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/04  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/04  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/04  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/04  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/04  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/04  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/04  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/04  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/04  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/04  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/04  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/04  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 12/04  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20036205.380809244,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 12/05  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/05  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/05  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/05  07:30:00,1610289.4069147864,748482.4220208836,861806.984893903,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 12/05  08:00:00,1047001.1348563414,748482.4220208836,298518.71283545764,3360751.356333254,0.0,2657290.541771128,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/05  08:30:00,1092104.139236585,850763.3951836987,241340.7440528862,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/05  09:00:00,1076281.91249401,850763.3951836987,225518.51731031126,3283619.405193808,0.0,2168386.051730595,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/05  09:30:00,877467.1706770859,660498.6381014398,216968.532575646,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/05  10:00:00,877046.4923507918,660498.6381014398,216547.8542493519,1184255.3382569775,0.0,1754513.6630278777,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/05  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/05  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/05  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/05  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/05  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/05  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/05  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/05  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/05  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/05  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/05  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/05  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 12/05  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20509883.72513103,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 12/06  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/06  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/06  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/06  07:30:00,1609901.4628189409,748482.4220208836,861419.0407980575,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
