Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/04  13:30:00,5.118055555555555,-4.972222222222221,102972.4925,0.3911488600804648,0.3911488600804648,103.66150595654857,644.2519072004558,193.76535340737573,20.7769626394007,19.769987400403746,19.856276809302255,19.784389575754915,20.300726475330425,20.507205505514953,24.677081925046735,24.73982438027604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.884993700201875,19.999999999999993,19.928138404651122,20.0,19.892194787877457,20.0,20.15036323766521,20.0,20.253602752757477,24.058468880467608,24.36777540275717,24.06122321458016,24.4005237974281,20.591706886123603,19.429663938006293,18.653847900403214,19.815186680196945,19.42986432248903,15.003933512460222,14.633920517247063,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,198341.2456583848,0.0 
 01/04  13:45:00,5.371527777777778,-5.263888888888888,102949.21375,0.4749664729548501,0.4749664729548501,100.0540948489092,609.2774576061242,197.37516015440525,20.06786838377719,19.80122605238466,19.902202128280233,19.91711321171754,20.384449845990854,20.70052019681259,24.839672700139907,25.055534566278354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.90061302619233,20.0,19.95110106414012,20.0,19.958556605858767,20.0,20.19222492299543,20.0,20.350260098406295,24.23501215644752,24.537342428293712,24.40339113122532,24.729462848751837,20.289331032825032,19.26137823418029,18.57320958425465,19.591296183203397,19.24943302981991,14.723369633396992,14.260532638233377,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,168994.418428626,0.0 
 01/04  14:00:00,5.625,-5.555555555555555,102925.935,0.5587840858292354,0.5587840858292354,96.44668374126985,574.3030080117926,200.9277472225853,19.201212548807298,19.830173855574195,19.94639326386998,20.053550081925263,20.469424896134836,20.9004934385025,24.953706900493593,24.348269743391036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.999999999999996,19.915086927787094,20.0,19.97319663193499,20.0,20.026775040962633,20.0,20.23471244806742,20.163891021857246,20.532192230179874,24.320870922939356,24.637288911716475,23.899244682277274,24.123757212834157,19.971718007520735,19.06304765264644,18.452517953254123,19.3402011623342,18.844655800790463,14.500132608210153,14.588458150196157,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,743822.7851067453,0.0,,,,,,,,,,,,,0.0,150487.59816610013,0.0 
 01/04  14:15:00,5.805555555555555,-5.597222222222221,102909.005,0.5029056772463119,0.5029056772463119,92.83927263363049,539.3285584174611,204.41473294475026,18.18299630284231,19.855633943438892,19.98833601003446,20.1863561392448,20.549417772326183,21.114734845770805,25.022754070908853,24.064770040745728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.927816971719444,20.0,19.99416800501723,20.0,20.0931780696224,20.00707444354765,20.278246107936916,20.372573941874812,20.74365439382281,24.331423070014555,24.677088570461706,23.391340408590548,23.72805522466814,19.85238883871888,18.981561614536183,18.396230412285433,19.238521069105847,18.52512249870663,14.43407829005579,14.994184517028666,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,132763.9085836316,0.0 
 01/04  14:30:00,5.986111111111112,-5.638888888888888,102892.075,0.4470272686633884,0.4470272686633884,89.23186152599112,504.35410882312954,207.82948460951357,17.019917552290575,19.870456617529975,20.022469066098232,20.29508958020388,20.623675824831466,21.319765446956403,25.036975884084487,24.840468046298106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.935228308764984,20.0,20.011234533049116,20.0,20.14754479010194,20.077295842226235,20.35048583352885,20.6274419451593,20.97360369605785,24.319047748718745,24.678011816401614,23.5825868971163,24.211527471707203,19.66299829693324,18.851742071252342,18.30539625814569,19.006187674480163,18.111385873038742,14.35319379346542,14.744414526492497,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,119207.80911608103,0.0 
 01/04  14:45:00,6.166666666666668,-5.680555555555555,102875.145,0.39114886008046484,0.39114886008046484,75.79889614449334,645.349092291403,211.1671479930057,15.719193152337485,19.890702708985053,20.060082306706892,20.533901843966493,20.700645221561523,21.67675029495578,25.300625524119223,25.57717979548243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.945351354492526,20.0,20.030041153353444,20.0,20.266950921983245,20.161785370878217,20.431215296219868,20.986337420744768,21.331543857850274,24.51018099970095,24.905403261910088,24.48804335810566,25.032611576794046,19.52858489692983,18.760473884173617,18.242148839706964,18.801793960958406,17.6302204572892,14.125761604222106,13.9177535806824,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,92773.55715224697,0.0 
 01/04  15:00:00,6.347222222222223,-5.722222222222221,102858.215,0.3352704514975413,0.3352704514975413,62.36593076299556,786.3440757596766,214.42460292246972,14.288388573383195,19.90700945840079,20.094546704514094,20.815004271788204,20.78814943140945,22.129885377923593,25.614270480691644,26.417345115901306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.953504729200397,20.0,20.047273352257047,20.121782939291013,20.46839360553961,20.26149689157237,20.52482316149091,21.565447187344716,21.847666282634155,24.86046020787227,25.237365344281955,25.619042540524156,26.01819382821273,19.2403088067323,18.56444049423516,17.96746383069703,18.4576794151928,16.832381239399567,13.695642318141676,12.903695802735156,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,416255.3502476831,0.0,,,,,,,,,,,,,0.0,71510.0753957236,0.0 
 01/04  15:15:00,6.253472222222223,-5.614583333333333,102866.68000000001,0.4470272686633884,0.4470272686633884,48.93296538149778,927.3390592279501,217.60036144037437,12.735262265412633,19.914997964223762,20.12345528916107,21.14743361570478,20.884987626506394,22.666858521387535,25.963407196927786,25.501014331138506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.95749898211188,20.0,20.061727644580536,20.44761941877578,20.79752651724028,20.340381001444285,20.61268431397534,22.10612449935098,22.386491510369257,25.172896459909765,25.568151828418777,24.933132336969845,25.217073334054177,19.16299027327233,18.51447802506007,17.57940416910455,18.31121142422993,16.2435397758578,13.411015818356605,13.414945153994156,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,70563.97795004459,0.0 
 01/04  15:30:00,6.159722222222222,-5.506944444444445,102875.14499999999,0.5587840858292354,0.5587840858292354,35.5,1068.3340426962236,220.69442650623833,11.067629586693698,19.917167465014145,20.149064084896043,21.545575259443694,20.98892596184703,23.277146011691716,26.316871091515768,25.20454860076906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.958583732507073,20.0,20.07453204244802,20.967183220735745,21.25637924008972,20.458361336060566,20.723643648953797,22.92023670234493,23.098691357018325,25.658479694277606,25.987675392896687,24.313176072936805,24.758862336852932,18.946703284648418,18.37492708120246,16.93896822722587,18.013698729761693,15.338570116412967,12.937447035147446,13.846499932867841,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,69938.14064745186,0.0 
 01/04  15:45:00,6.065972222222221,-5.399305555555555,102883.60999999999,0.6705409029950826,0.6705409029950826,39.1875,801.2505320221677,223.708128400711,9.293248905425209,19.917962898789902,20.174640730617245,21.62910987602622,21.0979846508478,23.485998220548023,26.167350500721447,24.92706357515984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.95898144939495,20.0,20.08732036530862,21.043625756780713,21.336367816403467,20.54227484877074,20.82012974980927,23.097068372196098,23.29153329637206,25.534290741761218,25.850820621241333,24.09325994644049,24.510161760800166,18.896138555269502,18.34692214846946,16.84763513167089,17.887540681722918,15.152370631831587,13.016552991384048,14.0199474764926,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,69253.02814296403,0.0 
 01/04  16:00:00,5.972222222222221,-5.291666666666667,102892.075,0.7822977201609297,0.7822977201609297,42.875,534.1670213481118,226.64395378130922,7.419730567403967,19.91309733529807,20.196681044405153,21.5334586045626,21.20576163471287,23.475456056645495,25.820164818209832,24.685791076524723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.956548667649034,20.0,20.098340522202577,21.040345544430288,21.286902074496446,20.676411536703036,20.941086585707954,23.186648802240676,23.331052429443083,25.211541380267356,25.515853099238594,23.66061386901294,24.173202472768832,18.739253646215865,18.256145570378386,16.805614806537942,17.62892610151754,14.993131622825466,13.210555765155068,14.347446602937222,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,278660.96951176855,0.0,,,,,,,,,,,,,0.0,68905.8227713081,0.0 
 01/04  16:15:00,5.829861111111111,-4.934027777777778,102898.42374999999,0.6984801072865443,0.6984801072865443,46.5625,267.0835106740559,229.50537938490268,5.454467961183464,19.903115495277373,20.21361790489413,21.295366673102734,21.306457090503073,23.27307530143577,25.345773718016776,24.416852924628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.951557747638688,19.999999999999996,20.10680895244706,20.722813256110584,21.00908996460666,20.77160012722492,21.039028608863998,22.894038583316604,23.083556942376187,24.634512079836814,24.990142898926795,23.388906646513753,23.902879785571017,18.649648496555436,18.22171933742301,17.140414855903288,17.47467641429748,15.232481794789852,13.656246121091005,14.584750608634007,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,69126.1490390773,0.0 
 01/04  16:30:00,5.6875,-4.576388888888889,102904.77249999999,0.614662494412159,0.614662494412159,50.25,0.0,232.29671926193873,3.404588923213699,19.88285897955371,20.21979782859969,20.89226569346626,21.39073208790353,22.86845838671786,24.782791980442163,24.115039273249284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.94142948977685,19.999999999999996,20.109898914299844,20.330618270324067,20.61144198189516,20.8402645506531,21.115498319278316,22.37487232402646,22.62166535537216,24.09809622593359,24.440444103187875,23.11763902822871,23.616339150738995,18.66897452974252,18.258900166268816,17.61124529823444,17.433697279983456,15.756662908280614,14.138125171977773,14.868125874021196,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,70383.33556953634,0.0 
 01/04  16:45:00,5.545138888888888,-4.218750000000001,102911.12125000001,0.5308448815377738,0.5308448815377738,37.6875,0.0,235.0229915711117,1.2769251643072195,19.854221890191276,20.215283448034214,20.68702916402738,21.454894579152324,22.69558342396903,24.455368330849296,23.97502258873173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.927110945095638,20.0,20.107641724017107,20.097135414407617,20.392082289217498,20.896715132156736,21.17580485565453,22.122218501303948,22.408900962636487,23.701144399259533,24.078256365054415,22.96717178018481,23.47109718445827,18.712763026445607,18.319416913524844,17.940154113315216,17.42878012342542,16.056453152939078,14.53307500181299,15.06561048189352,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,77708.58405552345,0.0 
 01/04  17:00:00,5.402777777777778,-3.8611111111111116,102917.47,0.4470272686633884,0.4470272686633884,0.0,0.0,237.68980859733335,-0.9220028130343855,19.80531231502609,20.19099600545181,20.382441918354633,21.49751770403894,22.39757443671091,24.07659024512189,23.552318635189952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.902656157513043,20.0,20.095498002725904,20.00084753416195,20.19164472625829,20.966088181902045,21.231802942970493,21.676289729740276,22.036932083225594,23.014904802464073,23.545747523792983,22.510037766469466,23.031178200829707,18.810528390255556,18.4619877530922,18.222954521420043,17.48542038691882,16.638481512465837,15.283376919591205,15.645068390277759,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,336000.652628175,0.0,,,,,,,,,,,,,0.0,118782.58396403788,0.0 
 01/04  17:15:00,4.982638888888888,-4.024305555555556,102921.70250000001,0.4470272686633884,0.4470272686633884,0.0,0.0,240.30329187637398,-3.1859877877776377,19.76222874352741,20.16451045882728,20.21099802575872,21.51861377075645,22.1976720370445,23.777178620409526,23.275822013164138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.881114371763704,20.0,20.08225522941364,20.00000840278978,20.10550321427425,20.99400972525881,21.25631174800763,21.450381037339177,21.82402653719184,22.638304080278907,23.207741350344214,22.187686442003884,22.731754227584013,18.905248742136646,18.59871506249483,18.389389128188107,17.581997370845663,17.006124142772883,15.770018566206627,16.106783511250164,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,134926.6187822664,0.0 
 01/04  17:30:00,4.5625,-4.1875,102925.935,0.4470272686633884,0.4470272686633884,0.0,0.0,242.87001311538262,-5.509127137620708,19.71682622670866,20.130347987507417,20.06907116134653,21.518684790847143,22.0233207715269,23.5146487599233,23.03256962425651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.85841311335433,20.0,20.06517399375371,20.000000011220106,20.03453558628332,20.983987248825645,21.251336019836394,21.267223774409675,21.64527227296829,22.364329809677198,22.93948928480025,21.94121272970918,22.486891176982844,18.966457276795285,18.696708115879396,18.510754062388106,17.68257072814756,17.297887703328886,16.13446382534383,16.465970479733482,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,155236.99873744446,0.0 
 01/04  17:45:00,4.142361111111111,-4.350694444444444,102930.16749999998,0.4470272686633884,0.4470272686633884,0.0,0.0,245.3969609333044,-7.885805315266919,19.66965104119223,20.090510019234475,19.943099202874237,21.5015054944538,21.86161316012501,23.278078230558425,22.807895860841995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.834825520596116,19.999999999999996,20.045255009617236,20.000000000476117,19.97154960167518,20.94961745195114,21.225561473202468,21.073612345381175,21.46761275275309,22.096239677746674,22.68715895415255,21.70141524502818,22.254655552935088,18.988590393425014,18.749882963227805,18.582626567897574,17.766535069730587,17.56106526574616,16.45853566233899,16.780295630885675,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,175718.10834962694,0.0 
 01/04  18:00:00,3.722222222222222,-4.513888888888888,102934.4,0.4470272686633884,0.4470272686633884,0.0,0.0,247.8915332303206,-10.310668998588389,19.621579696204197,20.047066300691046,19.827659147552293,21.471305095447644,21.70329596054023,23.051666046583026,22.59032479291965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.810789848102097,20.0,20.02353315034552,20.000000000023228,19.91382957378776,20.902286164397488,21.186795629922564,20.887356433646733,21.29532619709348,21.840576263311295,22.44612115494716,21.46428114419588,22.027302968557763,18.9774138864557,18.76481425351575,18.61390920858713,17.82605498431807,17.779930302606843,16.73773999499584,17.05658994019881,54934.57695367448,54934.57695367448,0.0,219738.3078146979,0.0,660238.2287868869,0.0,,,,,,,,,,,,,0.0,194356.50291754908,0.0 
 01/04  18:15:00,3.4861111111111107,-4.496527777777777,102934.4,0.41908806437192664,0.4190880643719266,0.0,0.0,250.36155515249135,-12.778596000279954,19.575386879290647,20.027328464684555,19.726062010798753,21.431442575589777,21.576250252700888,22.89239022340305,22.38598157711988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.787693439645324,20.0,20.01366423234228,20.000000000001176,19.863031005399964,20.869503280208797,21.150472927899287,20.93806341442186,21.257156833561375,22.04067807155525,22.466534147479152,21.29983344517711,21.842907511148496,18.955828081341437,18.957287388750643,18.629861393405537,17.854430413417212,17.936033932223907,16.71478196435998,17.24267248947703,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,523436.91069276247,0.0 
 01/04  18:30:00,3.25,-4.479166666666666,102934.4,0.39114886008046484,0.39114886008046484,0.0,0.0,252.8153230822134,-15.284658580437391,19.530355296077442,19.996012799064935,19.630265041200825,21.38609206375527,21.462169090252296,22.757677664209154,22.195226802008154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.765177648038723,19.999999999999996,19.998006399532464,20.000000000000064,19.815132520600443,20.821115256223386,21.10360365998933,20.911907940493343,21.18703851537282,22.150235044950822,22.453956354579987,21.136358851682314,21.665792826845234,18.93676786151801,19.244712781773256,18.644316671264328,17.899720028578436,18.287728299353205,16.878379222073885,17.427029796350237,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,536238.6452694825,0.0 
 01/04  18:45:00,3.0138888888888884,-4.461805555555555,102934.4,0.3632096557890031,0.3632096557890031,0.0,0.0,255.26167581263417,-17.824081353536805,19.487316622913944,19.96173002196284,19.54083596693188,21.336172492309586,21.35149717786102,22.633822031256642,22.01483649025559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.743658311456972,20.0,19.980865010981418,20.000000000000004,19.77041798346594,20.759004070981387,21.04758828164549,20.777377467689586,21.064437322775305,22.036282695254645,22.33505236325564,20.95488788103767,21.48486218564663,18.92255890498938,19.538077633790728,18.659985923364896,17.963971892004864,18.776308931918813,17.287852358155035,17.634407644427846,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,549415.018589441,0.0 
 01/04  19:00:00,2.7777777777777777,-4.444444444444445,102934.4,0.3352704514975413,0.3352704514975413,0.0,0.0,257.7100950324402,-20.392193511426836,19.44642866718898,19.92617505373929,19.456821944377236,21.28226260024313,21.237013696101705,22.50350337247733,21.841628988051397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.72321433359449,20.0,19.963087526869643,20.0,19.72841097218862,20.694324983590846,20.988293791916988,20.6287313510912,20.93287252359645,21.848767819598887,22.176135596038108,20.77430551268856,21.307967250369977,18.911868991956016,19.80004075526545,18.675877554347032,18.03428832465531,19.25058817092618,17.7513830214899,17.844453904275404,316156.023262851,109833.62523208249,206322.39803076853,1264624.093051404,0.0,2170986.6241850816,0.0,,,,,,,,,,,,,0.0,561896.0496333954,0.0 
 01/04  19:15:00,2.736111111111111,-4.430555555555555,102938.63249999998,0.3352704514975413,0.3352704514975413,0.0,0.0,260.17083845431284,-22.984374578121347,19.494998167235273,19.893917984197152,19.388791797677506,21.242671285523112,21.12627258051857,22.379076705246767,21.68616995887884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.070861901261484,19.78293003424838,20.0,19.946958992098576,20.0,19.694395898838753,20.795864343285103,21.01926781440411,20.5860351733318,20.856153876925184,21.88418660551984,22.131631655383302,20.69888257990121,21.192526269390022,18.936030826659895,20.22144281225119,18.692993220272133,18.01049272518923,19.76782477762012,18.11280486506785,17.94227392528539,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,831131.6832683089,0.0 
 01/04  19:30:00,2.694444444444445,-4.416666666666666,102942.86499999999,0.3352704514975413,0.3352704514975413,0.0,0.0,262.65511037893856,-25.59599234271824,19.51049380108528,19.861899437026935,19.323027018862614,21.204653935992344,21.024292378161523,22.27155263863843,21.544124800051492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12142284417133,19.815958322628305,19.999999999999996,19.930949718513467,19.999999999999996,19.661513509431305,20.820433714621682,21.012543825307013,20.526973550231038,20.77563296419628,21.909541109938,22.090546874288215,20.61321462963852,21.078669714845006,19.047093713800294,20.710413839202797,18.710626632354437,18.120332191611073,20.379859390920924,18.54537513219728,18.052994692822843,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,837506.5269722836,0.0 
 01/04  19:45:00,2.6527777777777786,-4.402777777777777,102947.0975,0.3352704514975413,0.3352704514975413,0.0,0.0,265.1752762158274,-28.22233094566879,19.518165401883234,19.83171233524723,19.26161857592503,21.163531266307988,20.926936087596143,22.173672574409466,21.41098797898099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.126740947943652,19.82245317491344,20.0,19.915856167623616,19.999999999999996,19.630809287962514,20.758935215124772,20.961233240716382,20.42794408267579,20.677440085135967,21.83860423517195,22.006138404790708,20.48925244288672,20.950120210933854,19.219535400779353,21.180821291317255,18.728721334938722,18.332722675861547,21.024958187946684,19.073452355141292,18.208267915011685,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,843487.9760719081,0.0 
 01/04  20:00:00,2.6111111111111125,-4.388888888888888,102951.32999999999,0.3352704514975413,0.3352704514975413,0.0,0.0,267.7451294896655,-30.85850627099856,19.519667013012736,19.803407733979665,19.204564632292218,21.11640556414629,20.830856123460613,22.07669776180056,21.2820055778238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11643454054949,19.818050776781114,20.0,19.901703866989834,19.999999999999996,19.60228231614611,20.692818757925306,20.9046121610358,20.32451491058465,20.57768551702263,21.726407456717137,21.90155260925885,20.358517883165256,20.82026173049453,19.394397233945394,21.60026967899886,18.747195320672994,18.53840536960961,21.618886944338385,19.602379533381363,18.3734029090955,579210.1950630932,211747.1065047584,367463.08855833474,2316840.780252373,0.0,3361323.8961602584,0.0,,,,,,,,,,,,,0.0,849197.7098477581,0.0 
 01/04  20:15:00,2.6111111111111125,-4.347222222222221,102932.28375,0.41908806437192664,0.41908806437192664,0.0,0.0,270.3802221084818,-33.49936475916123,19.51819248593786,19.77794898466619,19.155245149805307,21.066454579648834,20.73837338116954,21.9813011601999,21.161246635289753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.112229374548427,19.815210930243143,19.999999999999996,19.88897449233309,20.0,19.577622574902655,20.663158365890432,20.864806472769633,20.25692010816985,20.497646744669694,21.62826380447186,21.80478248233588,20.294483407190018,20.727865021239886,19.539777323220918,21.966835959424515,18.76429095348685,18.68505590141921,22.099783966769582,20.057156517276646,18.463006211605634,604780.8895977894,237317.8010394547,367463.08855833474,,,,,,,,,,,,,,,,,0.0,845747.7052669361,0.0 
 01/04  20:30:00,2.6111111111111125,-4.305555555555555,102913.23749999999,0.502905677246312,0.502905677246312,0.0,0.0,273.0982710092442,-36.13936042292087,19.51487697256042,19.753619022107085,19.10930802008234,21.01670735137849,20.650969545572213,21.889800440119902,21.051164711167065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.112034968993907,19.813455970777163,20.0,19.876809511053544,20.0,19.55465401004117,20.62582265311077,20.82126500224463,20.18795776259337,20.41946365408279,21.5499517204602,21.71987608029005,20.225855343122436,20.63851002714475,19.66688110984558,22.294264418074608,18.785250935906127,18.830934869944464,22.532512677495028,20.440750170530027,18.562977557613785,604780.8895977894,237317.8010394547,367463.08855833474,,,,,,,,,,,,,,,,,0.0,850364.1744768535,0.0 
