Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 12/12  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10569106.037730604,0.0 
 12/12  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9443907.23164992,0.0 
 12/12  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11453926.803753886,0.0 
 12/12  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9539008.82735852,0.0 
 12/12  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10061201.835928302,0.0 
 12/12  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,417484841.6076858,0.0 
 12/13  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,445419.3253144509,0.0 
 12/13  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,81915938.06563875,0.0 
 12/13  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,61925162.528633,0.0 
 12/13  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,40900601.337334305,0.0 
 12/13  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36482049.830589965,0.0 
 12/13  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36026397.49588358,0.0 
 12/13  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26398885.286224704,0.0 
 12/13  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16874717.548989646,0.0 
 12/13  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6233176.727424001,0.0 
 12/13  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1934589.4610929368,0.0 
 12/13  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1544387.1321528929,0.0 
 12/13  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2011816.5375537623,0.0 
 12/13  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4331942.0469554085,0.0 
 12/13  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3579389.5982253877,0.0 
 12/13  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4586528.368621071,0.0 
 12/13  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/13  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,325191001.290634,0.0 
 12/14  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,75351634.70526972,0.0 
 12/14  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,56655904.08547853,0.0 
 12/14  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38329494.122704916,0.0 
 12/14  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,37073210.67838627,0.0 
 12/14  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,41854369.63089843,0.0 
 12/14  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,34174072.491817534,0.0 
 12/14  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24636003.12326791,0.0 
 12/14  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11311190.27615961,0.0 
 12/14  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4774884.086096242,0.0 
 12/14  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3251810.684277609,0.0 
 12/14  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2434368.880638159,0.0 
 12/14  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3091747.345455587,0.0 
 12/14  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1719238.7794657405,0.0 
 12/14  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1452770.2931577824,0.0 
 12/14  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/14  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,336110699.183074,0.0 
 12/15  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,73505160.35889485,0.0 
 12/15  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,54935577.236931294,0.0 
 12/15  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36489111.77614338,0.0 
 12/15  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35936160.61280622,0.0 
 12/15  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,42675797.53713426,0.0 
 12/15  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38653028.37248371,0.0 
 12/15  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,33815446.48994135,0.0 
 12/15  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24393577.807432003,0.0 
 12/15  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21040966.760632552,0.0 
 12/15  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22917662.04863074,0.0 
 12/15  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21898976.932798333,0.0 
 12/15  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22311949.522058506,0.0 
 12/15  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15869474.171626793,0.0 
 12/15  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13486472.952201832,0.0 
 12/15  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/15  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,457929362.5797159,0.0 
 12/16  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/16  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/16  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/16  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/16  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,517039.09128787264,0.0 
 12/16  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2650340.347647347,0.0 
 12/16  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4662082.6315389965,0.0 
 12/16  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6467538.958269538,0.0 
 12/16  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7716642.055591138,0.0 
 12/16  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7695252.102902275,0.0 
 12/16  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6208993.944508916,0.0 
 12/16  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4280487.787643939,0.0 
 12/16  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2863968.692060717,0.0 
 12/16  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2331604.5353542343,0.0 
 12/16  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2831840.708927693,0.0 
 12/16  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4178107.1120865187,0.0 
 12/16  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6031083.02353869,0.0 
 12/16  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7970123.851178435,0.0 
 12/16  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9613044.82843369,0.0 
 12/16  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11103689.611209316,0.0 
 12/16  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12382766.88331224,0.0 
 12/16  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13248077.964652771,0.0 
 12/16  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13756253.630126692,0.0 
 12/16  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,14105097.531763062,0.0,0.0,140614035.29203406,0.0 
 12/17  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14049923.649448598,0.0 
 12/17  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13697106.37878241,0.0 
 12/17  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13532835.22553932,0.0 
 12/17  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13810475.490670996,0.0 
 12/17  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14374152.61611707,0.0 
 12/17  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14996568.814489003,0.0 
 12/17  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15645615.62105402,0.0 
 12/17  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16235932.906905668,0.0 
 12/17  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16187272.730887309,0.0 
 12/17  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14704195.944308177,0.0 
 12/17  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12145872.810108209,0.0 
 12/17  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9433867.523887921,0.0 
 12/17  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7156324.77892504,0.0 
 12/17  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5724506.117146248,0.0 
 12/17  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4867573.3585101925,0.0 
 12/17  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4935837.33326048,0.0 
 12/17  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6713006.774694031,0.0 
 12/17  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9020294.622110656,0.0 
 12/17  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11383308.662665732,0.0 
 12/17  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13499394.663253907,0.0 
 12/17  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15195798.656514125,0.0 
 12/17  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16395567.86814576,0.0 
 12/17  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16972940.163069934,0.0 
 12/17  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,17339987.52835241,0.0,0.0,298018360.2388473,0.0 
 12/18  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17617678.767201893,0.0 
 12/18  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18191443.008876517,0.0 
 12/18  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,19159389.24118539,0.0 
 12/18  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,20250440.126557685,0.0 
 12/18  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,21167819.449248448,0.0 
 12/18  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 12/18  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88509509.28947315,0.0 
 12/18  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,70634574.9797666,0.0 
 12/18  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,64939977.21381545,0.0 
 12/18  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,68958524.1819366,0.0 
 12/18  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,60555052.93911576,0.0 
 12/18  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,52575126.606159784,0.0 
 12/18  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39892393.76378772,0.0 
 12/18  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35063590.427820385,0.0 
 12/18  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,37505062.74738271,0.0 
 12/18  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36650194.88782683,0.0 
 12/18  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,37800357.7164789,0.0 
 12/18  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29627507.65811927,0.0 
 12/18  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26365792.07105943,0.0 
 12/18  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/18  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/18  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/18  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/18  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,1500110.1722820185,0.0,0.0,835481225.2438376,0.0 
 12/19  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5987184.109323386,0.0 
 12/19  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9056000.196589597,0.0 
 12/19  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11250253.322395686,0.0 
 12/19  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13072730.670317192,0.0 
 12/19  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14245228.48809826,0.0 
 12/19  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574302,0.0 
 12/19  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,81015460.92732114,0.0 
 12/19  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55987540.58726997,0.0 
 12/19  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,51386101.376276575,0.0 
 12/19  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55288571.13737761,0.0 
 12/19  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,47219534.20663552,0.0 
 12/19  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38869080.885673195,0.0 
 12/19  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26405411.4307076,0.0 
 12/19  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21189677.118579376,0.0 
 12/19  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22686735.0521372,0.0 
 12/19  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22555612.579544697,0.0 
 12/19  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25210507.550725654,0.0 
 12/19  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20445790.43318939,0.0 
 12/19  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19374725.73564379,0.0 
 12/19  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/19  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/19  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/19  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/19  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,629762825.803549,0.0 
 12/20  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1159656.3325130027,0.0 
 12/20  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5183184.557056264,0.0 
 12/20  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8409378.690747252,0.0 
 12/20  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10652133.055862453,0.0 
 12/20  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12352881.1671054,0.0 
 12/20  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574302,0.0 
 12/20  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,80060900.68239702,0.0 
 12/20  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,57152292.02172171,0.0 
 12/20  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,53090459.14193103,0.0 
 12/20  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55548904.19287875,0.0 
 12/20  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,45422383.670013756,0.0 
 12/20  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35388384.43528117,0.0 
 12/20  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22150164.971306853,0.0 
 12/20  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16345732.744919024,0.0 
 12/20  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17035265.054720774,0.0 
 12/20  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17220323.352025717,0.0 
 12/20  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20157721.486025937,0.0 
 12/20  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16431590.989282563,0.0 
 12/20  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15812874.896404926,0.0 
 12/20  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/20  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/20  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/20  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/20  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,578090911.4379365,0.0 
 12/21  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,105027.03220623841,0.0 
 12/21  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2690798.972807495,0.0 
 12/21  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6054929.709952302,0.0 
 12/21  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8493221.77776603,0.0 
 12/21  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10279989.783972856,0.0 
 12/21  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88451199.47025675,0.0 
 12/21  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,76432908.9232443,0.0 
 12/21  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,54601745.02372202,0.0 
 12/21  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,50774467.63118467,0.0 
 12/21  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,52625539.343543455,0.0 
 12/21  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,41872262.7756783,0.0 
 12/21  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,31068768.27529821,0.0 
 12/21  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17433458.972263284,0.0 
 12/21  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10683725.844762776,0.0 
 12/21  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9642138.982498854,0.0 
 12/21  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9566443.640132725,0.0 
 12/21  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12546600.426523536,0.0 
 12/21  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11012613.48545331,0.0 
 12/21  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11539391.073660526,0.0 
 12/21  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/21  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/21  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/21  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/21  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,505875231.1449278,0.0 
 12/22  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/22  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/22  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/22  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,369575.22046160616,0.0 
